       0.00014310     -79.99828280
       0.00014340     -79.99827920
       0.00014370     -79.99827560
       0.00014400     -79.99827200
       0.00014430     -79.99826840
       0.00014460     -79.99826480
       0.00014490     -79.99826120
       0.00014520     -79.99825760
       0.00014550     -79.99825400
       0.00014580     -79.99825040
       0.00014610     -79.99824680
       0.00014640     -79.99824320
       0.00014670     -79.99823960
       0.00014700     -79.99823600
       0.00014730     -79.99823240
       0.00014760     -79.99822880
       0.00014790     -79.99822520
       0.00014820     -79.99822160
       0.00014850     -79.99821800
       0.00014880     -79.99821440
       0.00014910     -79.99821080
       0.00014940     -79.99820720
       0.00014970     -79.99820360
       0.00015000     -79.99820000
       0.00015030     -79.99819640
       0.00015060     -79.99819280
       0.00015090     -79.99818920
       0.00015120     -79.99818560
       0.00015150     -79.99818200
       0.00015180     -79.99817840
       0.00015210     -79.99817480
       0.00015240     -79.99817120
       0.00015270     -79.99816760
       0.00015300     -79.99816400
       0.00015330     -79.99816040
       0.00015360     -79.99815680
       0.00015390     -79.99815320
       0.00015420     -79.99814960
       0.00015450     -79.99814600
       0.00015480     -79.99814240
       0.00015510     -79.99813880
       0.00015540     -79.99813520
       0.00015570     -79.99813160
       0.00015600     -79.99812800
       0.00015630     -79.99812440
       0.00015660     -79.99812080
       0.00015690     -79.99811720
       0.00015720     -79.99811360
       0.00015750     -79.99811000
       0.00015780     -79.99810640
       0.00015810     -79.99810280
       0.00015840     -79.99809920
       0.00015870     -79.99809560
       0.00015900     -79.99809200
       0.00015930     -79.99808840
       0.00015960     -79.99808480
       0.00015990     -79.99808120
       0.00016020     -79.99807760
       0.00016050     -79.99807400
       0.00016080     -79.99807040
       0.00016110     -79.99806680
       0.00016140     -79.99806320
       0.00016170     -79.99805960
       0.00016200     -79.99805600
       0.00016230     -79.99805240
       0.00016260     -79.99804880
       0.00016290     -79.99804520
       0.00016320     -79.99804160
       0.00016350     -79.99803800
       0.00016380     -79.99803440
       0.00016410     -79.99803080
       0.00016440     -79.99802720
       0.00016470     -79.99802360
       0.00016500     -79.99802000
       0.00016530     -79.99801640
       0.00016560     -79.99801280
       0.00016590     -79.99800920
       0.00016620     -79.99800560
       0.00016650     -79.99800200
       0.00016680     -79.99799840
       0.00016710     -79.99799480
       0.00016740     -79.99799120
       0.00016770     -79.99798760
       0.00016800     -79.99798400
       0.00016830     -79.99798040
       0.00016860     -79.99797680
       0.00016890     -79.99797320
       0.00016920     -79.99796960
       0.00016950     -79.99796600
       0.00016980     -79.99796240
       0.00017010     -79.99795880
       0.00017040     -79.99795520
       0.00017070     -79.99795160
       0.00017100     -79.99794800
       0.00017130     -79.99794440
       0.00017160     -79.99794080
       0.00017190     -79.99793720
       0.00017220     -79.99793360
       0.00017250     -79.99793000
       0.00017280     -79.99792640
       0.00017310     -79.99792280
       0.00017340     -79.99791920
       0.00017370     -79.99791560
       0.00017400     -79.99791200
       0.00017430     -79.99790840
       0.00017460     -79.99790480
       0.00017490     -79.99790120
       0.00017520     -79.99789760
       0.00017550     -79.99789400
       0.00017580     -79.99789040
       0.00017610     -79.99788680
       0.00017640     -79.99788320
       0.00017670     -79.99787960
       0.00017700     -79.99787600
       0.00017730     -79.99787240
       0.00017760     -79.99786880
       0.00017790     -79.99786520
       0.00017820     -79.99786160
       0.00017850     -79.99785800
       0.00017880     -79.99785440
       0.00017910     -79.99785080
       0.00017940     -79.99784720
       0.00017970     -79.99784360
       0.00018000     -79.99784000
       0.00018030     -79.99783640
       0.00018060     -79.99783280
       0.00018090     -79.99782920
       0.00018120     -79.99782560
       0.00018150     -79.99782200
       0.00018180     -79.99781840
       0.00018210     -79.99781480
       0.00018240     -79.99781120
       0.00018270     -79.99780760
       0.00018300     -79.99780400
       0.00018330     -79.99780040
       0.00018360     -79.99779680
       0.00018390     -79.99779320
       0.00018420     -79.99778960
       0.00018450     -79.99778600
       0.00018480     -79.99778240
       0.00018510     -79.99777880
       0.00018540     -79.99777520
       0.00018570     -79.99777160
       0.00018600     -79.99776800
       0.00018630     -79.99776440
       0.00018660     -79.99776080
       0.00018690     -79.99775720
       0.00018720     -79.99775360
       0.00018750     -79.99775000
       0.00018780     -79.99774640
       0.00018810     -79.99774280
       0.00018840     -79.99773920
       0.00018870     -79.99773560
       0.00018900     -79.99773200
       0.00018930     -79.99772840
       0.00018960     -79.99772480
       0.00018990     -79.99772120
       0.00019020     -79.99771760
       0.00019050     -79.99771400
       0.00019080     -79.99771040
       0.00019110     -79.99770680
       0.00019140     -79.99770320
       0.00019170     -79.99769960
       0.00019200     -79.99769600
       0.00019230     -79.99769240
       0.00019260     -79.99768880
       0.00019290     -79.99768520
       0.00019320     -79.99768160
       0.00019350     -79.99767800
       0.00019380     -79.99767440
       0.00019410     -79.99767080
       0.00019440     -79.99766720
       0.00019470     -79.99766360
       0.00019500     -79.99766000
       0.00019530     -79.99765640
       0.00019560     -79.99765280
       0.00019590     -79.99764920
       0.00019620     -79.99764560
       0.00019650     -79.99764200
       0.00019680     -79.99763840
       0.00019710     -79.99763480
       0.00019740     -79.99763120
       0.00019770     -79.99762760
       0.00019800     -79.99762400
       0.00019830     -79.99762040
       0.00019860     -79.99761680
       0.00019890     -79.99761320
       0.00019920     -79.99760960
       0.00019950     -79.99760600
       0.00019980     -79.99760240
       0.00020010     -79.99759880
       0.00020040     -79.99759520
       0.00020070     -79.99759160
       0.00020100     -79.99758800
       0.00020130     -79.99758440
       0.00020160     -79.99758080
       0.00020190     -79.99757720
       0.00020220     -79.99757360
       0.00020250     -79.99757000
       0.00020280     -79.99756640
       0.00020310     -79.99756280
       0.00020340     -79.99755920
       0.00020370     -79.99755560
       0.00020400     -79.99755200
       0.00020430     -79.99754840
       0.00020460     -79.99754480
       0.00020490     -79.99754120
       0.00020520     -79.99753760
       0.00020550     -79.99753400
       0.00020580     -79.99753040
       0.00020610     -79.99752680
       0.00020640     -79.99752320
       0.00020670     -79.99751960
       0.00020700     -79.99751600
       0.00020730     -79.99751240
       0.00020760     -79.99750880
       0.00020790     -79.99750520
       0.00020820     -79.99750160
       0.00020850     -79.99749800
       0.00020880     -79.99749440
       0.00020910     -79.99749080
       0.00020940     -79.99748720
       0.00020970     -79.99748360
       0.00021000     -79.99748000
       0.00021030     -79.99747640
       0.00021060     -79.99747280
       0.00021090     -79.99746920
       0.00021120     -79.99746560
       0.00021150     -79.99746200
       0.00021180     -79.99745840
       0.00021210     -79.99745480
       0.00021240     -79.99745120
       0.00021270     -79.99744760
       0.00021300     -79.99744400
       0.00021330     -79.99744040
       0.00021360     -79.99743680
       0.00021390     -79.99743320
       0.00021420     -79.99742960
       0.00021450     -79.99742600
       0.00021480     -79.99742240
       0.00021510     -79.99741880
       0.00021540     -79.99741520
       0.00021570     -79.99741160
       0.00021600     -79.99740800
       0.00021630     -79.99740440
       0.00021660     -79.99740080
       0.00021690     -79.99739720
       0.00021720     -79.99739360
       0.00021750     -79.99739000
       0.00021780     -79.99738640
       0.00021810     -79.99738280
       0.00021840     -79.99737920
       0.00021870     -79.99737560
       0.00021900     -79.99737200
       0.00021930     -79.99736840
       0.00021960     -79.99736480
       0.00021990     -79.99736120
       0.00022020     -79.99735760
       0.00022050     -79.99735400
       0.00022080     -79.99735040
       0.00022110     -79.99734680
       0.00022140     -79.99734320
       0.00022170     -79.99733960
       0.00022200     -79.99733600
       0.00022230     -79.99733240
       0.00022260     -79.99732880
       0.00022290     -79.99732520
       0.00022320     -79.99732160
       0.00022350     -79.99731800
       0.00022380     -79.99731440
       0.00022410     -79.99731080
       0.00022440     -79.99730720
       0.00022470     -79.99730360
       0.00022500     -79.99730000
       0.00022530     -79.99729640
       0.00022560     -79.99729280
       0.00022590     -79.99728920
       0.00022620     -79.99728560
       0.00022650     -79.99728200
       0.00022680     -79.99727840
       0.00022710     -79.99727480
       0.00022740     -79.99727120
       0.00022770     -79.99726760
       0.00022800     -79.99726400
       0.00022830     -79.99726040
       0.00022860     -79.99725680
       0.00022890     -79.99725320
       0.00022920     -79.99724960
       0.00022950     -79.99724600
       0.00022980     -79.99724240
       0.00023010     -79.99723880
       0.00023040     -79.99723520
       0.00023070     -79.99723160
       0.00023100     -79.99722800
       0.00023130     -79.99722440
       0.00023160     -79.99722080
       0.00023190     -79.99721720
       0.00023220     -79.99721360
       0.00023250     -79.99721000
       0.00023280     -79.99720640
       0.00023310     -79.99720280
       0.00023340     -79.99719920
       0.00023370     -79.99719560
       0.00023400     -79.99719200
       0.00023430     -79.99718840
       0.00023460     -79.99718480
       0.00023490     -79.99718120
       0.00023520     -79.99717760
       0.00023550     -79.99717400
       0.00023580     -79.99717040
       0.00023610     -79.99716680
       0.00023640     -79.99716320
       0.00023670     -79.99715960
       0.00023700     -79.99715600
       0.00023730     -79.99715240
       0.00023760     -79.99714880
       0.00023790     -79.99714520
       0.00023820     -79.99714160
       0.00023850     -79.99713800
       0.00023880     -79.99713440
       0.00023910     -79.99713080
       0.00023940     -79.99712720
       0.00023970     -79.99712360
       0.00024000     -79.99712000
       0.00024030     -79.99711640
       0.00024060     -79.99711280
       0.00024090     -79.99710920
       0.00024120     -79.99710560
       0.00024150     -79.99710200
       0.00024180     -79.99709840
       0.00024210     -79.99709480
       0.00024240     -79.99709120
       0.00024270     -79.99708760
       0.00024300     -79.99708400
       0.00024330     -79.99708040
       0.00024360     -79.99707680
       0.00024390     -79.99707320
       0.00024420     -79.99706960
       0.00024450     -79.99706600
       0.00024480     -79.99706240
       0.00024510     -79.99705880
       0.00024540     -79.99705520
       0.00024570     -79.99705160
       0.00024600     -79.99704800
       0.00024630     -79.99704440
       0.00024660     -79.99704080
       0.00024690     -79.99703720
       0.00024720     -79.99703360
       0.00024750     -79.99703000
       0.00024780     -79.99702640
       0.00024810     -79.99702280
       0.00024840     -79.99701920
       0.00024870     -79.99701560
       0.00024900     -79.99701200
       0.00024930     -79.99700840
       0.00024960     -79.99700480
       0.00024990     -79.99700120
       0.00025020     -79.99699760
       0.00025050     -79.99699400
       0.00025080     -79.99699040
       0.00025110     -79.99698680
       0.00025140     -79.99698320
       0.00025170     -79.99697960
       0.00025200     -79.99697600
       0.00025230     -79.99697240
       0.00025260     -79.99696880
       0.00025290     -79.99696520
       0.00025320     -79.99696160
       0.00025350     -79.99695800
       0.00025380     -79.99695440
       0.00025410     -79.99695080
       0.00025440     -79.99694720
       0.00025470     -79.99694360
       0.00025500     -79.99694000
       0.00025530     -79.99693640
       0.00025560     -79.99693280
       0.00025590     -79.99692920
       0.00025620     -79.99692560
       0.00025650     -79.99692200
       0.00025680     -79.99691840
       0.00025710     -79.99691480
       0.00025740     -79.99691120
       0.00025770     -79.99690760
       0.00025800     -79.99690400
       0.00025830     -79.99690040
       0.00025860     -79.99689680
       0.00025890     -79.99689320
       0.00025920     -79.99688960
       0.00025950     -79.99688600
       0.00025980     -79.99688240
       0.00026010     -79.99687880
       0.00026040     -79.99687520
       0.00026070     -79.99687160
       0.00026100     -79.99686800
       0.00026130     -79.99686440
       0.00026160     -79.99686080
       0.00026190     -79.99685720
       0.00026220     -79.99685360
       0.00026250     -79.99685000
       0.00026280     -79.99684640
       0.00026310     -79.99684280
       0.00026340     -79.99683920
       0.00026370     -79.99683560
       0.00026400     -79.99683200
       0.00026430     -79.99682840
       0.00026460     -79.99682480
       0.00026490     -79.99682120
       0.00026520     -79.99681760
       0.00026550     -79.99681400
       0.00026580     -79.99681040
       0.00026610     -79.99680680
       0.00026640     -79.99680320
       0.00026670     -79.99679960
       0.00026700     -79.99679600
       0.00026730     -79.99679240
       0.00026760     -79.99678880
       0.00026790     -79.99678520
       0.00026820     -79.99678160
       0.00026850     -79.99677800
       0.00026880     -79.99677440
       0.00026910     -79.99677080
       0.00026940     -79.99676720
       0.00026970     -79.99676360
       0.00027000     -79.99676000
       0.00027030     -79.99675640
       0.00027060     -79.99675280
       0.00027090     -79.99674920
       0.00027120     -79.99674560
       0.00027150     -79.99674200
       0.00027180     -79.99673840
       0.00027210     -79.99673480
       0.00027240     -79.99673120
       0.00027270     -79.99672760
       0.00027300     -79.99672400
       0.00027330     -79.99672040
       0.00027360     -79.99671680
       0.00027390     -79.99671320
       0.00027420     -79.99670960
       0.00027450     -79.99670600
       0.00027480     -79.99670240
       0.00027510     -79.99669880
       0.00027540     -79.99669520
       0.00027570     -79.99669160
       0.00027600     -79.99668800
       0.00027630     -79.99668440
       0.00027660     -79.99668080
       0.00027690     -79.99667720
       0.00027720     -79.99667360
       0.00027750     -79.99667000
       0.00027780     -79.99666640
       0.00027810     -79.99666280
       0.00027840     -79.99665920
       0.00027870     -79.99665560
       0.00027900     -79.99665200
       0.00027930     -79.99664840
       0.00027960     -79.99664480
       0.00027990     -79.99664120
       0.00028020     -79.99663760
       0.00028050     -79.99663400
       0.00028080     -79.99663040
       0.00028110     -79.99662680
       0.00028140     -79.99662320
       0.00028170     -79.99661960
       0.00028200     -79.99661600
       0.00028230     -79.99661240
       0.00028260     -79.99660880
       0.00028290     -79.99660520
       0.00028320     -79.99660160
       0.00028350     -79.99659800
       0.00028380     -79.99659440
       0.00028410     -79.99659080
       0.00028440     -79.99658720
       0.00028470     -79.99658360
       0.00028500     -79.99658000
       0.00028530     -79.99657640
       0.00028560     -79.99657280
       0.00028590     -79.99656920
       0.00028620     -79.99656560
       0.00028650     -79.99656200
       0.00028680     -79.99655840
       0.00028710     -79.99655480
       0.00028740     -79.99655120
       0.00028770     -79.99654760
       0.00028800     -79.99654400
       0.00028830     -79.99654040
       0.00028860     -79.99653680
       0.00028890     -79.99653320
       0.00028920     -79.99652960
       0.00028950     -79.99652600
       0.00028980     -79.99652240
       0.00029010     -79.99651880
       0.00029040     -79.99651520
       0.00029070     -79.99651160
       0.00029100     -79.99650800
       0.00029130     -79.99650440
       0.00029160     -79.99650080
       0.00029190     -79.99649720
       0.00029220     -79.99649360
       0.00029250     -79.99649000
       0.00029280     -79.99648640
       0.00029310     -79.99648280
       0.00029340     -79.99647920
       0.00029370     -79.99647560
       0.00029400     -79.99647200
       0.00029430     -79.99646840
       0.00029460     -79.99646480
       0.00029490     -79.99646120
       0.00029520     -79.99645760
       0.00029550     -79.99645400
       0.00029580     -79.99645040
       0.00029610     -79.99644680
       0.00029640     -79.99644320
       0.00029670     -79.99643960
       0.00029700     -79.99643600
       0.00029730     -79.99643240
       0.00029760     -79.99642880
       0.00029790     -79.99642520
       0.00029820     -79.99642160
       0.00029850     -79.99641800
       0.00029880     -79.99641440
       0.00029910     -79.99641080
       0.00029940     -79.99640720
       0.00029970     -79.99640360
       0.00030000     -79.99640000
