       0.00006360      12.00000000
       0.00006390      12.00000000
       0.00006420      12.00000000
       0.00006450      12.00000000
       0.00006480      12.00000000
       0.00006510      12.00000000
       0.00006540      12.00000000
       0.00006570      12.00000000
       0.00006600      12.00000000
       0.00006630      12.00000000
       0.00006660      12.00000000
       0.00006690      12.00000000
       0.00006720      12.00000000
       0.00006750      12.00000000
       0.00006780      12.00000000
       0.00006810      12.00000000
       0.00006840      12.00000000
       0.00006870      12.00000000
       0.00006900      12.00000000
       0.00006930      12.00000000
       0.00006960      12.00000000
       0.00006990      12.00000000
       0.00007020      12.00000000
       0.00007050      12.00000000
       0.00007080      12.00000000
       0.00007110      12.00000000
       0.00007140      12.00000000
       0.00007170      12.00000000
       0.00007200      12.00000000
       0.00007230      12.00000000
       0.00007260      12.00000000
       0.00007290      12.00000000
       0.00007320      12.00000000
       0.00007350      12.00000000
       0.00007380      12.00000000
       0.00007410      12.00000000
       0.00007440      12.00000000
       0.00007470      12.00000000
       0.00007500      12.00000000
       0.00007530      12.00000000
       0.00007560      12.00000000
       0.00007590      12.00000000
       0.00007620      12.00000000
       0.00007650      12.00000000
       0.00007680      12.00000000
       0.00007710      12.00000000
       0.00007740      12.00000000
       0.00007770      12.00000000
       0.00007800      12.00000000
       0.00007830      12.00000000
       0.00007860      12.00000000
       0.00007890      12.00000000
       0.00007920      12.00000000
       0.00007950      12.00000000
       0.00007980      12.00000000
       0.00008010      12.00000000
       0.00008040      12.00000000
       0.00008070      12.00000000
       0.00008100      12.00000000
       0.00008130      12.00000000
       0.00008160      12.00000000
       0.00008190      12.00000000
       0.00008220      12.00000000
       0.00008250      12.00000000
       0.00008280      12.00000000
       0.00008310      12.00000000
       0.00008340      12.00000000
       0.00008370      12.00000000
       0.00008400      12.00000000
       0.00008430      12.00000000
       0.00008460      12.00000000
       0.00008490      12.00000000
       0.00008520      12.00000000
       0.00008550      12.00000000
       0.00008580      12.00000000
       0.00008610      12.00000000
       0.00008640      12.00000000
       0.00008670      12.00000000
       0.00008700      12.00000000
       0.00008730      12.00000000
       0.00008760      12.00000000
       0.00008790      12.00000000
       0.00008820      12.00000000
       0.00008850      12.00000000
       0.00008880      12.00000000
       0.00008910      12.00000000
       0.00008940      12.00000000
       0.00008970      12.00000000
       0.00009000      12.00000000
       0.00009030      12.00000000
       0.00009060      12.00000000
       0.00009090      12.00000000
       0.00009120      12.00000000
       0.00009150      12.00000000
       0.00009180      12.00000000
       0.00009210      12.00000000
       0.00009240      12.00000000
       0.00009270      12.00000000
       0.00009300      12.00000000
       0.00009330      12.00000000
       0.00009360      12.00000000
       0.00009390      12.00000000
       0.00009420      12.00000000
       0.00009450      12.00000000
       0.00009480      12.00000000
       0.00009510      12.00000000
       0.00009540      12.00000000
       0.00009570      12.00000000
       0.00009600      12.00000000
       0.00009630      12.00000000
       0.00009660      12.00000000
       0.00009690      12.00000000
       0.00009720      12.00000000
       0.00009750      12.00000000
       0.00009780      12.00000000
       0.00009810      12.00000000
       0.00009840      12.00000000
       0.00009870      12.00000000
       0.00009900      12.00000000
       0.00009930      12.00000000
       0.00009960      12.00000000
       0.00009990      12.00000000
       0.00010020      12.00000000
       0.00010050      12.00000000
       0.00010080      12.00000000
       0.00010110      12.00000000
       0.00010140      12.00000000
       0.00010170      12.00000000
       0.00010200      12.00000000
       0.00010230      12.00000000
       0.00010260      12.00000000
       0.00010290      12.00000000
       0.00010320      12.00000000
       0.00010350      12.00000000
       0.00010380      12.00000000
       0.00010410      12.00000000
       0.00010440      12.00000000
       0.00010470      12.00000000
       0.00010500      12.00000000
       0.00010530      12.00000000
       0.00010560      12.00000000
       0.00010590      12.00000000
       0.00010620      12.00000000
       0.00010650      12.00000000
       0.00010680      12.00000000
       0.00010710      12.00000000
       0.00010740      12.00000000
       0.00010770      12.00000000
       0.00010800      12.00000000
       0.00010830      12.00000000
       0.00010860      12.00000000
       0.00010890      12.00000000
       0.00010920      12.00000000
       0.00010950      12.00000000
       0.00010980      12.00000000
       0.00011010      12.00000000
       0.00011040      12.00000000
       0.00011070      12.00000000
       0.00011100      12.00000000
       0.00011130      12.00000000
       0.00011160      12.00000000
       0.00011190      12.00000000
       0.00011220      12.00000000
       0.00011250      12.00000000
       0.00011280      12.00000000
       0.00011310      12.00000000
       0.00011340      12.00000000
       0.00011370      12.00000000
       0.00011400      12.00000000
       0.00011430      12.00000000
       0.00011460      12.00000000
       0.00011490      12.00000000
       0.00011520      12.00000000
       0.00011550      12.00000000
       0.00011580      12.00000000
       0.00011610      12.00000000
       0.00011640      12.00000000
       0.00011670      12.00000000
       0.00011700      12.00000000
       0.00011730      12.00000000
       0.00011760      12.00000000
       0.00011790      12.00000000
       0.00011820      12.00000000
       0.00011850      12.00000000
       0.00011880      12.00000000
       0.00011910      12.00000000
       0.00011940      12.00000000
       0.00011970      12.00000000
       0.00012000      12.00000000
       0.00012030      12.00000000
       0.00012060      12.00000000
       0.00012090      12.00000000
       0.00012120      12.00000000
       0.00012150      12.00000000
       0.00012180      12.00000000
       0.00012210      12.00000000
       0.00012240      12.00000000
       0.00012270      12.00000000
       0.00012300      12.00000000
       0.00012330      12.00000000
       0.00012360      12.00000000
       0.00012390      12.00000000
       0.00012420      12.00000000
       0.00012450      12.00000000
       0.00012480      12.00000000
       0.00012510      12.00000000
       0.00012540      12.00000000
       0.00012570      12.00000000
       0.00012600      12.00000000
       0.00012630      12.00000000
       0.00012660      12.00000000
       0.00012690      12.00000000
       0.00012720      12.00000000
       0.00012750      12.00000000
       0.00012780      12.00000000
       0.00012810      12.00000000
       0.00012840      12.00000000
       0.00012870      12.00000000
       0.00012900      12.00000000
       0.00012930      12.00000000
       0.00012960      12.00000000
       0.00012990      12.00000000
       0.00013020      12.00000000
       0.00013050      12.00000000
       0.00013080      12.00000000
       0.00013110      12.00000000
       0.00013140      12.00000000
       0.00013170      12.00000000
       0.00013200      12.00000000
       0.00013230      12.00000000
       0.00013260      12.00000000
       0.00013290      12.00000000
       0.00013320      12.00000000
       0.00013350      12.00000000
       0.00013380      12.00000000
       0.00013410      12.00000000
       0.00013440      12.00000000
       0.00013470      12.00000000
       0.00013500      12.00000000
       0.00013530      12.00000000
       0.00013560      12.00000000
       0.00013590      12.00000000
       0.00013620      12.00000000
       0.00013650      12.00000000
       0.00013680      12.00000000
       0.00013710      12.00000000
       0.00013740      12.00000000
       0.00013770      12.00000000
       0.00013800      12.00000000
       0.00013830      12.00000000
       0.00013860      12.00000000
       0.00013890      12.00000000
       0.00013920      12.00000000
       0.00013950      12.00000000
       0.00013980      12.00000000
       0.00014010      12.00000000
       0.00014040      12.00000000
       0.00014070      12.00000000
       0.00014100      12.00000000
       0.00014130      12.00000000
       0.00014160      12.00000000
       0.00014190      12.00000000
       0.00014220      12.00000000
       0.00014250      12.00000000
       0.00014280      12.00000000
       0.00014310      12.00000000
       0.00014340      12.00000000
       0.00014370      12.00000000
       0.00014400      12.00000000
       0.00014430      12.00000000
       0.00014460      12.00000000
       0.00014490      12.00000000
       0.00014520      12.00000000
       0.00014550      12.00000000
       0.00014580      12.00000000
       0.00014610      12.00000000
       0.00014640      12.00000000
       0.00014670      12.00000000
       0.00014700      12.00000000
       0.00014730      12.00000000
       0.00014760      12.00000000
       0.00014790      12.00000000
       0.00014820      12.00000000
       0.00014850      12.00000000
       0.00014880      12.00000000
       0.00014910      12.00000000
       0.00014940      12.00000000
       0.00014970      12.00000000
       0.00015000      12.00000000
       0.00015030      12.00000000
       0.00015060      12.00000000
       0.00015090      12.00000000
       0.00015120      12.00000000
       0.00015150      12.00000000
       0.00015180      12.00000000
       0.00015210      12.00000000
       0.00015240      12.00000000
       0.00015270      12.00000000
       0.00015300      12.00000000
       0.00015330      12.00000000
       0.00015360      12.00000000
       0.00015390      12.00000000
       0.00015420      12.00000000
       0.00015450      12.00000000
       0.00015480      12.00000000
       0.00015510      12.00000000
       0.00015540      12.00000000
       0.00015570      12.00000000
       0.00015600      12.00000000
       0.00015630      12.00000000
       0.00015660      12.00000000
       0.00015690      12.00000000
       0.00015720      12.00000000
       0.00015750      12.00000000
       0.00015780      12.00000000
       0.00015810      12.00000000
       0.00015840      12.00000000
       0.00015870      12.00000000
       0.00015900      12.00000000
       0.00015930      12.00000000
       0.00015960      12.00000000
       0.00015990      12.00000000
       0.00016020      12.00000000
       0.00016050      12.00000000
       0.00016080      12.00000000
       0.00016110      12.00000000
       0.00016140      12.00000000
       0.00016170      12.00000000
       0.00016200      12.00000000
       0.00016230      12.00000000
       0.00016260      12.00000000
       0.00016290      12.00000000
       0.00016320      12.00000000
       0.00016350      12.00000000
       0.00016380      12.00000000
       0.00016410      12.00000000
       0.00016440      12.00000000
       0.00016470      12.00000000
       0.00016500      12.00000000
       0.00016530      12.00000000
       0.00016560      12.00000000
       0.00016590      12.00000000
       0.00016620      12.00000000
       0.00016650      12.00000000
       0.00016680      12.00000000
       0.00016710      12.00000000
       0.00016740      12.00000000
       0.00016770      12.00000000
       0.00016800      12.00000000
       0.00016830      12.00000000
       0.00016860      12.00000000
       0.00016890      12.00000000
       0.00016920      12.00000000
       0.00016950      12.00000000
       0.00016980      12.00000000
       0.00017010      12.00000000
       0.00017040      12.00000000
       0.00017070      12.00000000
       0.00017100      12.00000000
       0.00017130      12.00000000
       0.00017160      12.00000000
       0.00017190      12.00000000
       0.00017220      12.00000000
       0.00017250      12.00000000
       0.00017280      12.00000000
       0.00017310      12.00000000
       0.00017340      12.00000000
       0.00017370      12.00000000
       0.00017400      12.00000000
       0.00017430      12.00000000
       0.00017460      12.00000000
       0.00017490      12.00000000
       0.00017520      12.00000000
       0.00017550      12.00000000
       0.00017580      12.00000000
       0.00017610      12.00000000
       0.00017640      12.00000000
       0.00017670      12.00000000
       0.00017700      12.00000000
       0.00017730      12.00000000
       0.00017760      12.00000000
       0.00017790      12.00000000
       0.00017820      12.00000000
       0.00017850      12.00000000
       0.00017880      12.00000000
       0.00017910      12.00000000
       0.00017940      12.00000000
       0.00017970      12.00000000
       0.00018000      12.00000000
       0.00018030      12.00000000
       0.00018060      12.00000000
       0.00018090      12.00000000
       0.00018120      12.00000000
       0.00018150      12.00000000
       0.00018180      12.00000000
       0.00018210      12.00000000
       0.00018240      12.00000000
       0.00018270      12.00000000
       0.00018300      12.00000000
       0.00018330      12.00000000
       0.00018360      12.00000000
       0.00018390      12.00000000
       0.00018420      12.00000000
       0.00018450      12.00000000
       0.00018480      12.00000000
       0.00018510      12.00000000
       0.00018540      12.00000000
       0.00018570      12.00000000
       0.00018600      12.00000000
       0.00018630      12.00000000
       0.00018660      12.00000000
       0.00018690      12.00000000
       0.00018720      12.00000000
       0.00018750      12.00000000
       0.00018780      12.00000000
       0.00018810      12.00000000
       0.00018840      12.00000000
       0.00018870      12.00000000
       0.00018900      12.00000000
       0.00018930      12.00000000
       0.00018960      12.00000000
       0.00018990      12.00000000
       0.00019020      12.00000000
       0.00019050      12.00000000
       0.00019080      12.00000000
       0.00019110      12.00000000
       0.00019140      12.00000000
       0.00019170      12.00000000
       0.00019200      12.00000000
       0.00019230      12.00000000
       0.00019260      12.00000000
       0.00019290      12.00000000
       0.00019320      12.00000000
       0.00019350      12.00000000
       0.00019380      12.00000000
       0.00019410      12.00000000
       0.00019440      12.00000000
       0.00019470      12.00000000
       0.00019500      12.00000000
       0.00019530      12.00000000
       0.00019560      12.00000000
       0.00019590      12.00000000
       0.00019620      12.00000000
       0.00019650      12.00000000
       0.00019680      12.00000000
       0.00019710      12.00000000
       0.00019740      12.00000000
       0.00019770      12.00000000
       0.00019800      12.00000000
       0.00019830      12.00000000
       0.00019860      12.00000000
       0.00019890      12.00000000
       0.00019920      12.00000000
       0.00019950      12.00000000
       0.00019980      12.00000000
       0.00020010      12.00000000
       0.00020040      12.00000000
       0.00020070      12.00000000
       0.00020100      12.00000000
       0.00020130      12.00000000
       0.00020160      12.00000000
       0.00020190      12.00000000
       0.00020220      12.00000000
       0.00020250      12.00000000
       0.00020280      12.00000000
       0.00020310      12.00000000
       0.00020340      12.00000000
       0.00020370      12.00000000
       0.00020400      12.00000000
       0.00020430      12.00000000
       0.00020460      12.00000000
       0.00020490      12.00000000
       0.00020520      12.00000000
       0.00020550      12.00000000
       0.00020580      12.00000000
       0.00020610      12.00000000
       0.00020640      12.00000000
       0.00020670      12.00000000
       0.00020700      12.00000000
       0.00020730      12.00000000
       0.00020760      12.00000000
       0.00020790      12.00000000
       0.00020820      12.00000000
       0.00020850      12.00000000
       0.00020880      12.00000000
       0.00020910      12.00000000
       0.00020940      12.00000000
       0.00020970      12.00000000
       0.00021000      12.00000000
       0.00021030      12.00000000
       0.00021060      12.00000000
       0.00021090      12.00000000
       0.00021120      12.00000000
       0.00021150      12.00000000
       0.00021180      12.00000000
       0.00021210      12.00000000
       0.00021240      12.00000000
       0.00021270      12.00000000
       0.00021300      12.00000000
       0.00021330      12.00000000
       0.00021360      12.00000000
       0.00021390      12.00000000
       0.00021420      12.00000000
       0.00021450      12.00000000
       0.00021480      12.00000000
       0.00021510      12.00000000
       0.00021540      12.00000000
       0.00021570      12.00000000
       0.00021600      12.00000000
       0.00021630      12.00000000
       0.00021660      12.00000000
       0.00021690      12.00000000
       0.00021720      12.00000000
       0.00021750      12.00000000
       0.00021780      12.00000000
       0.00021810      12.00000000
       0.00021840      12.00000000
       0.00021870      12.00000000
       0.00021900      12.00000000
       0.00021930      12.00000000
       0.00021960      12.00000000
       0.00021990      12.00000000
       0.00022020      12.00000000
       0.00022050      12.00000000
       0.00022080      12.00000000
       0.00022110      12.00000000
       0.00022140      12.00000000
       0.00022170      12.00000000
       0.00022200      12.00000000
       0.00022230      12.00000000
       0.00022260      12.00000000
       0.00022290      12.00000000
       0.00022320      12.00000000
       0.00022350      12.00000000
       0.00022380      12.00000000
       0.00022410      12.00000000
       0.00022440      12.00000000
       0.00022470      12.00000000
       0.00022500      12.00000000
       0.00022530      12.00000000
       0.00022560      12.00000000
       0.00022590      12.00000000
       0.00022620      12.00000000
       0.00022650      12.00000000
       0.00022680      12.00000000
       0.00022710      12.00000000
       0.00022740      12.00000000
       0.00022770      12.00000000
       0.00022800      12.00000000
       0.00022830      12.00000000
       0.00022860      12.00000000
       0.00022890      12.00000000
       0.00022920      12.00000000
       0.00022950      12.00000000
       0.00022980      12.00000000
       0.00023010      12.00000000
       0.00023040      12.00000000
       0.00023070      12.00000000
       0.00023100      12.00000000
       0.00023130      12.00000000
       0.00023160      12.00000000
       0.00023190      12.00000000
       0.00023220      12.00000000
       0.00023250      12.00000000
       0.00023280      12.00000000
       0.00023310      12.00000000
       0.00023340      12.00000000
       0.00023370      12.00000000
       0.00023400      12.00000000
       0.00023430      12.00000000
       0.00023460      12.00000000
       0.00023490      12.00000000
       0.00023520      12.00000000
       0.00023550      12.00000000
       0.00023580      12.00000000
       0.00023610      12.00000000
       0.00023640      12.00000000
       0.00023670      12.00000000
       0.00023700      12.00000000
       0.00023730      12.00000000
       0.00023760      12.00000000
       0.00023790      12.00000000
       0.00023820      12.00000000
       0.00023850      12.00000000
       0.00023880      12.00000000
       0.00023910      12.00000000
       0.00023940      12.00000000
       0.00023970      12.00000000
       0.00024000      12.00000000
       0.00024030      12.00000000
       0.00024060      12.00000000
       0.00024090      12.00000000
       0.00024120      12.00000000
       0.00024150      12.00000000
       0.00024180      12.00000000
       0.00024210      12.00000000
       0.00024240      12.00000000
       0.00024270      12.00000000
       0.00024300      12.00000000
       0.00024330      12.00000000
       0.00024360      12.00000000
       0.00024390      12.00000000
       0.00024420      12.00000000
       0.00024450      12.00000000
       0.00024480      12.00000000
       0.00024510      12.00000000
       0.00024540      12.00000000
       0.00024570      12.00000000
       0.00024600      12.00000000
       0.00024630      12.00000000
       0.00024660      12.00000000
       0.00024690      12.00000000
       0.00024720      12.00000000
       0.00024750      12.00000000
       0.00024780      12.00000000
       0.00024810      12.00000000
       0.00024840      12.00000000
       0.00024870      12.00000000
       0.00024900      12.00000000
       0.00024930      12.00000000
       0.00024960      12.00000000
       0.00024990      12.00000000
       0.00025020      12.00000000
       0.00025050      12.00000000
       0.00025080      12.00000000
       0.00025110      12.00000000
       0.00025140      12.00000000
       0.00025170      12.00000000
       0.00025200      12.00000000
       0.00025230      12.00000000
       0.00025260      12.00000000
       0.00025290      12.00000000
       0.00025320      12.00000000
       0.00025350      12.00000000
       0.00025380      12.00000000
       0.00025410      12.00000000
       0.00025440      12.00000000
       0.00025470      12.00000000
       0.00025500      12.00000000
       0.00025530      12.00000000
       0.00025560      12.00000000
       0.00025590      12.00000000
       0.00025620      12.00000000
       0.00025650      12.00000000
       0.00025680      12.00000000
       0.00025710      12.00000000
       0.00025740      12.00000000
       0.00025770      12.00000000
       0.00025800      12.00000000
       0.00025830      12.00000000
       0.00025860      12.00000000
       0.00025890      12.00000000
       0.00025920      12.00000000
       0.00025950      12.00000000
       0.00025980      12.00000000
       0.00026010      12.00000000
       0.00026040      12.00000000
       0.00026070      12.00000000
       0.00026100      12.00000000
       0.00026130      12.00000000
       0.00026160      12.00000000
       0.00026190      12.00000000
       0.00026220      12.00000000
       0.00026250      12.00000000
       0.00026280      12.00000000
       0.00026310      12.00000000
       0.00026340      12.00000000
       0.00026370      12.00000000
       0.00026400      12.00000000
       0.00026430      12.00000000
       0.00026460      12.00000000
       0.00026490      12.00000000
       0.00026520      12.00000000
       0.00026550      12.00000000
       0.00026580      12.00000000
       0.00026610      12.00000000
       0.00026640      12.00000000
       0.00026670      12.00000000
       0.00026700      12.00000000
       0.00026730      12.00000000
       0.00026760      12.00000000
       0.00026790      12.00000000
       0.00026820      12.00000000
       0.00026850      12.00000000
       0.00026880      12.00000000
       0.00026910      12.00000000
       0.00026940      12.00000000
       0.00026970      12.00000000
       0.00027000      12.00000000
       0.00027030      12.00000000
       0.00027060      12.00000000
       0.00027090      12.00000000
       0.00027120      12.00000000
       0.00027150      12.00000000
       0.00027180      12.00000000
       0.00027210      12.00000000
       0.00027240      12.00000000
       0.00027270      12.00000000
       0.00027300      12.00000000
       0.00027330      12.00000000
       0.00027360      12.00000000
       0.00027390      12.00000000
       0.00027420      12.00000000
       0.00027450      12.00000000
       0.00027480      12.00000000
       0.00027510      12.00000000
       0.00027540      12.00000000
       0.00027570      12.00000000
       0.00027600      12.00000000
       0.00027630      12.00000000
       0.00027660      12.00000000
       0.00027690      12.00000000
       0.00027720      12.00000000
       0.00027750      12.00000000
       0.00027780      12.00000000
       0.00027810      12.00000000
       0.00027840      12.00000000
       0.00027870      12.00000000
       0.00027900      12.00000000
       0.00027930      12.00000000
       0.00027960      12.00000000
       0.00027990      12.00000000
       0.00028020      12.00000000
       0.00028050      12.00000000
       0.00028080      12.00000000
       0.00028110      12.00000000
       0.00028140      12.00000000
       0.00028170      12.00000000
       0.00028200      12.00000000
       0.00028230      12.00000000
       0.00028260      12.00000000
       0.00028290      12.00000000
       0.00028320      12.00000000
       0.00028350      12.00000000
       0.00028380      12.00000000
       0.00028410      12.00000000
       0.00028440      12.00000000
       0.00028470      12.00000000
       0.00028500      12.00000000
       0.00028530      12.00000000
       0.00028560      12.00000000
       0.00028590      12.00000000
       0.00028620      12.00000000
       0.00028650      12.00000000
       0.00028680      12.00000000
       0.00028710      12.00000000
       0.00028740      12.00000000
       0.00028770      12.00000000
       0.00028800      12.00000000
       0.00028830      12.00000000
       0.00028860      12.00000000
       0.00028890      12.00000000
       0.00028920      12.00000000
       0.00028950      12.00000000
       0.00028980      12.00000000
       0.00029010      12.00000000
       0.00029040      12.00000000
       0.00029070      12.00000000
       0.00029100      12.00000000
       0.00029130      12.00000000
       0.00029160      12.00000000
       0.00029190      12.00000000
       0.00029220      12.00000000
       0.00029250      12.00000000
       0.00029280      12.00000000
       0.00029310      12.00000000
       0.00029340      12.00000000
       0.00029370      12.00000000
       0.00029400      12.00000000
       0.00029430      12.00000000
       0.00029460      12.00000000
       0.00029490      12.00000000
       0.00029520      12.00000000
       0.00029550      12.00000000
       0.00029580      12.00000000
       0.00029610      12.00000000
       0.00029640      12.00000000
       0.00029670      12.00000000
       0.00029700      12.00000000
       0.00029730      12.00000000
       0.00029760      12.00000000
       0.00029790      12.00000000
       0.00029820      12.00000000
       0.00029850      12.00000000
       0.00029880      12.00000000
       0.00029910      12.00000000
       0.00029940      12.00000000
       0.00029970      12.00000000
       0.00030000      12.00000000
       0.00030030      12.00000000
       0.00030060      12.00000000
       0.00030090      12.00000000
       0.00030120      12.00000000
       0.00030150      12.00000000
       0.00030180      12.00000000
       0.00030210      12.00000000
       0.00030240      12.00000000
       0.00030270      12.00000000
       0.00030300      12.00000000
       0.00030330      12.00000000
       0.00030360      12.00000000
       0.00030390      12.00000000
       0.00030420      12.00000000
       0.00030450      12.00000000
       0.00030480      12.00000000
       0.00030510      12.00000000
       0.00030540      12.00000000
       0.00030570      12.00000000
       0.00030600      12.00000000
       0.00030630      12.00000000
       0.00030660      12.00000000
       0.00030690      12.00000000
       0.00030720      12.00000000
       0.00030750      12.00000000
       0.00030780      12.00000000
       0.00030810      12.00000000
       0.00030840      12.00000000
       0.00030870      12.00000000
       0.00030900      12.00000000
       0.00030930      12.00000000
       0.00030960      12.00000000
       0.00030990      12.00000000
       0.00031020      12.00000000
       0.00031050      12.00000000
       0.00031080      12.00000000
       0.00031110      12.00000000
       0.00031140      12.00000000
       0.00031170      12.00000000
       0.00031200      12.00000000
       0.00031230      12.00000000
       0.00031260      12.00000000
       0.00031290      12.00000000
       0.00031320      12.00000000
       0.00031350      12.00000000
       0.00031380      12.00000000
       0.00031410      12.00000000
       0.00031440      12.00000000
       0.00031470      12.00000000
       0.00031500      12.00000000
       0.00031530      12.00000000
       0.00031560      12.00000000
       0.00031590      12.00000000
       0.00031620      12.00000000
       0.00031650      12.00000000
       0.00031680      12.00000000
       0.00031710      12.00000000
       0.00031740      12.00000000
       0.00031770      12.00000000
       0.00031800      12.00000000
       0.00031830      12.00000000
       0.00031860      12.00000000
       0.00031890      12.00000000
       0.00031920      12.00000000
       0.00031950      12.00000000
       0.00031980      12.00000000
       0.00032010      12.00000000
       0.00032040      12.00000000
       0.00032070      12.00000000
       0.00032100      12.00000000
       0.00032130      12.00000000
       0.00032160      12.00000000
       0.00032190      12.00000000
       0.00032220      12.00000000
       0.00032250      12.00000000
       0.00032280      12.00000000
