       0.00006240      -0.00499198
       0.00006270      -0.00501598
       0.00006300      -0.00503998
       0.00006330      -0.00506398
       0.00006360      -0.00508798
       0.00006390      -0.00511198
       0.00006420      -0.00513598
       0.00006450      -0.00515998
       0.00006480      -0.00518398
       0.00006510      -0.00520797
       0.00006540      -0.00523197
       0.00006570      -0.00525597
       0.00006600      -0.00527997
       0.00006630      -0.00530397
       0.00006660      -0.00532797
       0.00006690      -0.00535197
       0.00006720      -0.00537597
       0.00006750      -0.00539997
       0.00006780      -0.00542397
       0.00006810      -0.00544797
       0.00006840      -0.00547197
       0.00006870      -0.00549597
       0.00006900      -0.00551997
       0.00006930      -0.00554397
       0.00006960      -0.00556797
       0.00006990      -0.00559197
       0.00007020      -0.00561597
       0.00007050      -0.00563997
       0.00007080      -0.00566397
       0.00007110      -0.00568797
       0.00007140      -0.00571197
       0.00007170      -0.00573597
       0.00007200      -0.00575997
       0.00007230      -0.00578397
       0.00007260      -0.00580797
       0.00007290      -0.00583197
       0.00007320      -0.00585597
       0.00007350      -0.00587997
       0.00007380      -0.00590397
       0.00007410      -0.00592797
       0.00007440      -0.00595197
       0.00007470      -0.00597597
       0.00007500      -0.00599997
       0.00007530      -0.00602397
       0.00007560      -0.00604797
       0.00007590      -0.00607197
       0.00007620      -0.00609597
       0.00007650      -0.00611997
       0.00007680      -0.00614397
       0.00007710      -0.00616796
       0.00007740      -0.00619196
       0.00007770      -0.00621596
       0.00007800      -0.00623996
       0.00007830      -0.00626396
       0.00007860      -0.00628796
       0.00007890      -0.00631196
       0.00007920      -0.00633596
       0.00007950      -0.00635996
       0.00007980      -0.00638396
       0.00008010      -0.00640796
       0.00008040      -0.00643196
       0.00008070      -0.00645596
       0.00008100      -0.00647996
       0.00008130      -0.00650396
       0.00008160      -0.00652796
       0.00008190      -0.00655196
       0.00008220      -0.00657596
       0.00008250      -0.00659996
       0.00008280      -0.00662396
       0.00008310      -0.00664796
       0.00008340      -0.00667196
       0.00008370      -0.00669596
       0.00008400      -0.00671996
       0.00008430      -0.00674396
       0.00008460      -0.00676796
       0.00008490      -0.00679196
       0.00008520      -0.00681596
       0.00008550      -0.00683996
       0.00008580      -0.00686396
       0.00008610      -0.00688796
       0.00008640      -0.00691196
       0.00008670      -0.00693596
       0.00008700      -0.00695996
       0.00008730      -0.00698395
       0.00008760      -0.00700795
       0.00008790      -0.00703195
       0.00008820      -0.00705595
       0.00008850      -0.00707995
       0.00008880      -0.00710395
       0.00008910      -0.00712795
       0.00008940      -0.00715195
       0.00008970      -0.00717595
       0.00009000      -0.00719995
       0.00009030      -0.00722395
       0.00009060      -0.00724795
       0.00009090      -0.00727195
       0.00009120      -0.00729595
       0.00009150      -0.00731995
       0.00009180      -0.00734395
       0.00009210      -0.00736795
       0.00009240      -0.00739195
       0.00009270      -0.00741595
       0.00009300      -0.00743995
       0.00009330      -0.00746395
       0.00009360      -0.00748795
       0.00009390      -0.00751195
       0.00009420      -0.00753595
       0.00009450      -0.00755995
       0.00009480      -0.00758395
       0.00009510      -0.00760795
       0.00009540      -0.00763195
       0.00009570      -0.00765595
       0.00009600      -0.00767995
       0.00009630      -0.00770394
       0.00009660      -0.00772794
       0.00009690      -0.00775194
       0.00009720      -0.00777594
       0.00009750      -0.00779994
       0.00009780      -0.00782394
       0.00009810      -0.00784794
       0.00009840      -0.00787194
       0.00009870      -0.00789594
       0.00009900      -0.00791994
       0.00009930      -0.00794394
       0.00009960      -0.00796794
       0.00009990      -0.00799194
       0.00010020      -0.00801594
       0.00010050      -0.00803994
       0.00010080      -0.00806394
       0.00010110      -0.00808794
       0.00010140      -0.00811194
       0.00010170      -0.00813594
       0.00010200      -0.00815994
       0.00010230      -0.00818394
       0.00010260      -0.00820794
       0.00010290      -0.00823194
       0.00010320      -0.00825594
       0.00010350      -0.00827994
       0.00010380      -0.00830394
       0.00010410      -0.00832794
       0.00010440      -0.00835194
       0.00010470      -0.00837593
       0.00010500      -0.00839993
       0.00010530      -0.00842393
       0.00010560      -0.00844793
       0.00010590      -0.00847193
       0.00010620      -0.00849593
       0.00010650      -0.00851993
       0.00010680      -0.00854393
       0.00010710      -0.00856793
       0.00010740      -0.00859193
       0.00010770      -0.00861593
       0.00010800      -0.00863993
       0.00010830      -0.00866393
       0.00010860      -0.00868793
       0.00010890      -0.00871193
       0.00010920      -0.00873593
       0.00010950      -0.00875993
       0.00010980      -0.00878393
       0.00011010      -0.00880793
       0.00011040      -0.00883193
       0.00011070      -0.00885593
       0.00011100      -0.00887993
       0.00011130      -0.00890393
       0.00011160      -0.00892793
       0.00011190      -0.00895193
       0.00011220      -0.00897593
       0.00011250      -0.00899992
       0.00011280      -0.00902392
       0.00011310      -0.00904792
       0.00011340      -0.00907192
       0.00011370      -0.00909592
       0.00011400      -0.00911992
       0.00011430      -0.00914392
       0.00011460      -0.00916792
       0.00011490      -0.00919192
       0.00011520      -0.00921592
       0.00011550      -0.00923992
       0.00011580      -0.00926392
       0.00011610      -0.00928792
       0.00011640      -0.00931192
       0.00011670      -0.00933592
       0.00011700      -0.00935992
       0.00011730      -0.00938392
       0.00011760      -0.00940792
       0.00011790      -0.00943192
       0.00011820      -0.00945592
       0.00011850      -0.00947992
       0.00011880      -0.00950392
       0.00011910      -0.00952792
       0.00011940      -0.00955192
       0.00011970      -0.00957591
       0.00012000      -0.00959991
       0.00012030      -0.00962391
       0.00012060      -0.00964791
       0.00012090      -0.00967191
       0.00012120      -0.00969591
       0.00012150      -0.00971991
       0.00012180      -0.00974391
       0.00012210      -0.00976791
       0.00012240      -0.00979191
       0.00012270      -0.00981591
       0.00012300      -0.00983991
       0.00012330      -0.00986391
       0.00012360      -0.00988791
       0.00012390      -0.00991191
       0.00012420      -0.00993591
       0.00012450      -0.00995991
       0.00012480      -0.00998391
       0.00012510      -0.01000791
       0.00012540      -0.01003191
       0.00012570      -0.01005591
       0.00012600      -0.01007991
       0.00012630      -0.01010391
       0.00012660      -0.01012790
       0.00012690      -0.01015190
       0.00012720      -0.01017590
       0.00012750      -0.01019990
       0.00012780      -0.01022390
       0.00012810      -0.01024790
       0.00012840      -0.01027190
       0.00012870      -0.01029590
       0.00012900      -0.01031990
       0.00012930      -0.01034390
       0.00012960      -0.01036790
       0.00012990      -0.01039190
       0.00013020      -0.01041590
       0.00013050      -0.01043990
       0.00013080      -0.01046390
       0.00013110      -0.01048790
       0.00013140      -0.01051190
       0.00013170      -0.01053590
       0.00013200      -0.01055990
       0.00013230      -0.01058390
       0.00013260      -0.01060790
       0.00013290      -0.01063189
       0.00013320      -0.01065589
       0.00013350      -0.01067989
       0.00013380      -0.01070389
       0.00013410      -0.01072789
       0.00013440      -0.01075189
       0.00013470      -0.01077589
       0.00013500      -0.01079989
       0.00013530      -0.01082389
       0.00013560      -0.01084789
       0.00013590      -0.01087189
       0.00013620      -0.01089589
       0.00013650      -0.01091989
       0.00013680      -0.01094389
       0.00013710      -0.01096789
       0.00013740      -0.01099189
       0.00013770      -0.01101589
       0.00013800      -0.01103989
       0.00013830      -0.01106389
       0.00013860      -0.01108789
       0.00013890      -0.01111189
       0.00013920      -0.01113588
       0.00013950      -0.01115988
       0.00013980      -0.01118388
       0.00014010      -0.01120788
       0.00014040      -0.01123188
       0.00014070      -0.01125588
       0.00014100      -0.01127988
       0.00014130      -0.01130388
       0.00014160      -0.01132788
       0.00014190      -0.01135188
       0.00014220      -0.01137588
       0.00014250      -0.01139988
       0.00014280      -0.01142388
       0.00014310      -0.01144788
       0.00014340      -0.01147188
       0.00014370      -0.01149588
       0.00014400      -0.01151988
       0.00014430      -0.01154388
       0.00014460      -0.01156788
       0.00014490      -0.01159187
       0.00014520      -0.01161587
       0.00014550      -0.01163987
       0.00014580      -0.01166387
       0.00014610      -0.01168787
       0.00014640      -0.01171187
       0.00014670      -0.01173587
       0.00014700      -0.01175987
       0.00014730      -0.01178387
       0.00014760      -0.01180787
       0.00014790      -0.01183187
       0.00014820      -0.01185587
       0.00014850      -0.01187987
       0.00014880      -0.01190387
       0.00014910      -0.01192787
       0.00014940      -0.01195187
       0.00014970      -0.01197587
       0.00015000      -0.01199987
       0.00015030      -0.01202387
       0.00015060      -0.01204786
       0.00015090      -0.01207186
       0.00015120      -0.01209586
       0.00015150      -0.01211986
       0.00015180      -0.01214386
       0.00015210      -0.01216786
       0.00015240      -0.01219186
       0.00015270      -0.01221586
       0.00015300      -0.01223986
       0.00015330      -0.01226386
       0.00015360      -0.01228786
       0.00015390      -0.01231186
       0.00015420      -0.01233586
       0.00015450      -0.01235986
       0.00015480      -0.01238386
       0.00015510      -0.01240786
       0.00015540      -0.01243186
       0.00015570      -0.01245586
       0.00015600      -0.01247985
       0.00015630      -0.01250385
       0.00015660      -0.01252785
       0.00015690      -0.01255185
       0.00015720      -0.01257585
       0.00015750      -0.01259985
       0.00015780      -0.01262385
       0.00015810      -0.01264785
       0.00015840      -0.01267185
       0.00015870      -0.01269585
       0.00015900      -0.01271985
       0.00015930      -0.01274385
       0.00015960      -0.01276785
       0.00015990      -0.01279185
       0.00016020      -0.01281585
       0.00016050      -0.01283985
       0.00016080      -0.01286385
       0.00016110      -0.01288785
       0.00016140      -0.01291184
       0.00016170      -0.01293584
       0.00016200      -0.01295984
       0.00016230      -0.01298384
       0.00016260      -0.01300784
       0.00016290      -0.01303184
       0.00016320      -0.01305584
       0.00016350      -0.01307984
       0.00016380      -0.01310384
       0.00016410      -0.01312784
       0.00016440      -0.01315184
       0.00016470      -0.01317584
       0.00016500      -0.01319984
       0.00016530      -0.01322384
       0.00016560      -0.01324784
       0.00016590      -0.01327184
       0.00016620      -0.01329584
       0.00016650      -0.01331983
       0.00016680      -0.01334383
       0.00016710      -0.01336783
       0.00016740      -0.01339183
       0.00016770      -0.01341583
       0.00016800      -0.01343983
       0.00016830      -0.01346383
       0.00016860      -0.01348783
       0.00016890      -0.01351183
       0.00016920      -0.01353583
       0.00016950      -0.01355983
       0.00016980      -0.01358383
       0.00017010      -0.01360783
       0.00017040      -0.01363183
       0.00017070      -0.01365583
       0.00017100      -0.01367983
       0.00017130      -0.01370382
       0.00017160      -0.01372782
       0.00017190      -0.01375182
       0.00017220      -0.01377582
       0.00017250      -0.01379982
       0.00017280      -0.01382382
       0.00017310      -0.01384782
       0.00017340      -0.01387182
       0.00017370      -0.01389582
       0.00017400      -0.01391982
       0.00017430      -0.01394382
       0.00017460      -0.01396782
       0.00017490      -0.01399182
       0.00017520      -0.01401582
       0.00017550      -0.01403982
       0.00017580      -0.01406382
       0.00017610      -0.01408781
       0.00017640      -0.01411181
       0.00017670      -0.01413581
       0.00017700      -0.01415981
       0.00017730      -0.01418381
       0.00017760      -0.01420781
       0.00017790      -0.01423181
       0.00017820      -0.01425581
       0.00017850      -0.01427981
       0.00017880      -0.01430381
       0.00017910      -0.01432781
       0.00017940      -0.01435181
       0.00017970      -0.01437581
       0.00018000      -0.01439981
       0.00018030      -0.01442381
       0.00018060      -0.01444781
       0.00018090      -0.01447180
       0.00018120      -0.01449580
       0.00018150      -0.01451980
       0.00018180      -0.01454380
       0.00018210      -0.01456780
       0.00018240      -0.01459180
       0.00018270      -0.01461580
       0.00018300      -0.01463980
       0.00018330      -0.01466380
       0.00018360      -0.01468780
       0.00018390      -0.01471180
       0.00018420      -0.01473580
       0.00018450      -0.01475980
       0.00018480      -0.01478380
       0.00018510      -0.01480780
       0.00018540      -0.01483179
       0.00018570      -0.01485579
       0.00018600      -0.01487979
       0.00018630      -0.01490379
       0.00018660      -0.01492779
       0.00018690      -0.01495179
       0.00018720      -0.01497579
       0.00018750      -0.01499979
       0.00018780      -0.01502379
       0.00018810      -0.01504779
       0.00018840      -0.01507179
       0.00018870      -0.01509579
       0.00018900      -0.01511979
       0.00018930      -0.01514379
       0.00018960      -0.01516779
       0.00018990      -0.01519178
       0.00019020      -0.01521578
       0.00019050      -0.01523978
       0.00019080      -0.01526378
       0.00019110      -0.01528778
       0.00019140      -0.01531178
       0.00019170      -0.01533578
       0.00019200      -0.01535978
       0.00019230      -0.01538378
       0.00019260      -0.01540778
       0.00019290      -0.01543178
       0.00019320      -0.01545578
       0.00019350      -0.01547978
       0.00019380      -0.01550378
       0.00019410      -0.01552778
       0.00019440      -0.01555177
       0.00019470      -0.01557577
       0.00019500      -0.01559977
       0.00019530      -0.01562377
       0.00019560      -0.01564777
       0.00019590      -0.01567177
       0.00019620      -0.01569577
       0.00019650      -0.01571977
       0.00019680      -0.01574377
       0.00019710      -0.01576777
       0.00019740      -0.01579177
       0.00019770      -0.01581577
       0.00019800      -0.01583977
       0.00019830      -0.01586377
       0.00019860      -0.01588776
       0.00019890      -0.01591176
       0.00019920      -0.01593576
       0.00019950      -0.01595976
       0.00019980      -0.01598376
       0.00020010      -0.01600776
       0.00020040      -0.01603176
       0.00020070      -0.01605576
       0.00020100      -0.01607976
       0.00020130      -0.01610376
       0.00020160      -0.01612776
       0.00020190      -0.01615176
       0.00020220      -0.01617576
       0.00020250      -0.01619976
       0.00020280      -0.01622375
       0.00020310      -0.01624775
       0.00020340      -0.01627175
       0.00020370      -0.01629575
       0.00020400      -0.01631975
       0.00020430      -0.01634375
       0.00020460      -0.01636775
       0.00020490      -0.01639175
       0.00020520      -0.01641575
       0.00020550      -0.01643975
       0.00020580      -0.01646375
       0.00020610      -0.01648775
       0.00020640      -0.01651175
       0.00020670      -0.01653574
       0.00020700      -0.01655974
       0.00020730      -0.01658374
       0.00020760      -0.01660774
       0.00020790      -0.01663174
       0.00020820      -0.01665574
       0.00020850      -0.01667974
       0.00020880      -0.01670374
       0.00020910      -0.01672774
       0.00020940      -0.01675174
       0.00020970      -0.01677574
       0.00021000      -0.01679974
       0.00021030      -0.01682374
       0.00021060      -0.01684774
       0.00021090      -0.01687173
       0.00021120      -0.01689573
       0.00021150      -0.01691973
       0.00021180      -0.01694373
       0.00021210      -0.01696773
       0.00021240      -0.01699173
       0.00021270      -0.01701573
       0.00021300      -0.01703973
       0.00021330      -0.01706373
       0.00021360      -0.01708773
       0.00021390      -0.01711173
       0.00021420      -0.01713573
       0.00021450      -0.01715973
       0.00021480      -0.01718372
       0.00021510      -0.01720772
       0.00021540      -0.01723172
       0.00021570      -0.01725572
       0.00021600      -0.01727972
       0.00021630      -0.01730372
       0.00021660      -0.01732772
       0.00021690      -0.01735172
       0.00021720      -0.01737572
       0.00021750      -0.01739972
       0.00021780      -0.01742372
       0.00021810      -0.01744772
       0.00021840      -0.01747172
       0.00021870      -0.01749571
       0.00021900      -0.01751971
       0.00021930      -0.01754371
       0.00021960      -0.01756771
       0.00021990      -0.01759171
       0.00022020      -0.01761571
       0.00022050      -0.01763971
       0.00022080      -0.01766371
       0.00022110      -0.01768771
       0.00022140      -0.01771171
       0.00022170      -0.01773571
       0.00022200      -0.01775971
       0.00022230      -0.01778370
       0.00022260      -0.01780770
       0.00022290      -0.01783170
       0.00022320      -0.01785570
       0.00022350      -0.01787970
       0.00022380      -0.01790370
       0.00022410      -0.01792770
       0.00022440      -0.01795170
       0.00022470      -0.01797570
       0.00022500      -0.01799970
       0.00022530      -0.01802370
       0.00022560      -0.01804770
       0.00022590      -0.01807170
       0.00022620      -0.01809569
       0.00022650      -0.01811969
       0.00022680      -0.01814369
       0.00022710      -0.01816769
       0.00022740      -0.01819169
       0.00022770      -0.01821569
       0.00022800      -0.01823969
       0.00022830      -0.01826369
       0.00022860      -0.01828769
       0.00022890      -0.01831169
       0.00022920      -0.01833569
       0.00022950      -0.01835969
       0.00022980      -0.01838368
       0.00023010      -0.01840768
       0.00023040      -0.01843168
       0.00023070      -0.01845568
       0.00023100      -0.01847968
       0.00023130      -0.01850368
       0.00023160      -0.01852768
       0.00023190      -0.01855168
       0.00023220      -0.01857568
       0.00023250      -0.01859968
       0.00023280      -0.01862368
       0.00023310      -0.01864768
       0.00023340      -0.01867167
       0.00023370      -0.01869567
       0.00023400      -0.01871967
       0.00023430      -0.01874367
       0.00023460      -0.01876767
       0.00023490      -0.01879167
       0.00023520      -0.01881567
       0.00023550      -0.01883967
       0.00023580      -0.01886367
       0.00023610      -0.01888767
       0.00023640      -0.01891167
       0.00023670      -0.01893567
       0.00023700      -0.01895966
       0.00023730      -0.01898366
       0.00023760      -0.01900766
       0.00023790      -0.01903166
       0.00023820      -0.01905566
       0.00023850      -0.01907966
       0.00023880      -0.01910366
       0.00023910      -0.01912766
       0.00023940      -0.01915166
       0.00023970      -0.01917566
       0.00024000      -0.01919966
       0.00024030      -0.01922365
       0.00024060      -0.01924765
       0.00024090      -0.01927165
       0.00024120      -0.01929565
       0.00024150      -0.01931965
       0.00024180      -0.01934365
       0.00024210      -0.01936765
       0.00024240      -0.01939165
       0.00024270      -0.01941565
       0.00024300      -0.01943965
       0.00024330      -0.01946365
       0.00024360      -0.01948765
       0.00024390      -0.01951164
       0.00024420      -0.01953564
       0.00024450      -0.01955964
       0.00024480      -0.01958364
       0.00024510      -0.01960764
       0.00024540      -0.01963164
       0.00024570      -0.01965564
       0.00024600      -0.01967964
       0.00024630      -0.01970364
       0.00024660      -0.01972764
       0.00024690      -0.01975164
       0.00024720      -0.01977563
       0.00024750      -0.01979963
       0.00024780      -0.01982363
       0.00024810      -0.01984763
       0.00024840      -0.01987163
       0.00024870      -0.01989563
       0.00024900      -0.01991963
       0.00024930      -0.01994363
       0.00024960      -0.01996763
       0.00024990      -0.01999163
       0.00025020      -0.02001563
       0.00025050      -0.02003962
       0.00025080      -0.02006362
       0.00025110      -0.02008762
       0.00025140      -0.02011162
       0.00025170      -0.02013562
       0.00025200      -0.02015962
       0.00025230      -0.02018362
       0.00025260      -0.02020762
       0.00025290      -0.02023162
       0.00025320      -0.02025562
       0.00025350      -0.02027962
       0.00025380      -0.02030361
       0.00025410      -0.02032761
       0.00025440      -0.02035161
       0.00025470      -0.02037561
       0.00025500      -0.02039961
       0.00025530      -0.02042361
       0.00025560      -0.02044761
       0.00025590      -0.02047161
       0.00025620      -0.02049561
       0.00025650      -0.02051961
       0.00025680      -0.02054361
       0.00025710      -0.02056760
       0.00025740      -0.02059160
       0.00025770      -0.02061560
       0.00025800      -0.02063960
       0.00025830      -0.02066360
       0.00025860      -0.02068760
       0.00025890      -0.02071160
       0.00025920      -0.02073560
       0.00025950      -0.02075960
       0.00025980      -0.02078360
       0.00026010      -0.02080760
       0.00026040      -0.02083159
       0.00026070      -0.02085559
       0.00026100      -0.02087959
       0.00026130      -0.02090359
       0.00026160      -0.02092759
       0.00026190      -0.02095159
       0.00026220      -0.02097559
       0.00026250      -0.02099959
       0.00026280      -0.02102359
       0.00026310      -0.02104759
       0.00026340      -0.02107159
       0.00026370      -0.02109558
       0.00026400      -0.02111958
       0.00026430      -0.02114358
       0.00026460      -0.02116758
       0.00026490      -0.02119158
       0.00026520      -0.02121558
       0.00026550      -0.02123958
       0.00026580      -0.02126358
       0.00026610      -0.02128758
       0.00026640      -0.02131158
       0.00026670      -0.02133557
       0.00026700      -0.02135957
       0.00026730      -0.02138357
       0.00026760      -0.02140757
       0.00026790      -0.02143157
       0.00026820      -0.02145557
       0.00026850      -0.02147957
       0.00026880      -0.02150357
       0.00026910      -0.02152757
       0.00026940      -0.02155157
       0.00026970      -0.02157557
       0.00027000      -0.02159956
       0.00027030      -0.02162356
       0.00027060      -0.02164756
       0.00027090      -0.02167156
       0.00027120      -0.02169556
       0.00027150      -0.02171956
       0.00027180      -0.02174356
       0.00027210      -0.02176756
       0.00027240      -0.02179156
       0.00027270      -0.02181556
       0.00027300      -0.02183955
       0.00027330      -0.02186355
       0.00027360      -0.02188755
       0.00027390      -0.02191155
       0.00027420      -0.02193555
       0.00027450      -0.02195955
       0.00027480      -0.02198355
       0.00027510      -0.02200755
       0.00027540      -0.02203155
       0.00027570      -0.02205555
       0.00027600      -0.02207954
       0.00027630      -0.02210354
       0.00027660      -0.02212754
       0.00027690      -0.02215154
       0.00027720      -0.02217554
       0.00027750      -0.02219954
       0.00027780      -0.02222354
       0.00027810      -0.02224754
       0.00027840      -0.02227154
       0.00027870      -0.02229554
       0.00027900      -0.02231953
       0.00027930      -0.02234353
       0.00027960      -0.02236753
       0.00027990      -0.02239153
       0.00028020      -0.02241553
       0.00028050      -0.02243953
       0.00028080      -0.02246353
       0.00028110      -0.02248753
       0.00028140      -0.02251153
       0.00028170      -0.02253553
       0.00028200      -0.02255952
       0.00028230      -0.02258352
       0.00028260      -0.02260752
       0.00028290      -0.02263152
       0.00028320      -0.02265552
       0.00028350      -0.02267952
       0.00028380      -0.02270352
       0.00028410      -0.02272752
       0.00028440      -0.02275152
       0.00028470      -0.02277552
       0.00028500      -0.02279951
       0.00028530      -0.02282351
       0.00028560      -0.02284751
       0.00028590      -0.02287151
       0.00028620      -0.02289551
       0.00028650      -0.02291951
       0.00028680      -0.02294351
       0.00028710      -0.02296751
       0.00028740      -0.02299151
       0.00028770      -0.02301551
       0.00028800      -0.02303950
       0.00028830      -0.02306350
       0.00028860      -0.02308750
       0.00028890      -0.02311150
       0.00028920      -0.02313550
       0.00028950      -0.02315950
       0.00028980      -0.02318350
       0.00029010      -0.02320750
       0.00029040      -0.02323150
       0.00029070      -0.02325549
       0.00029100      -0.02327949
       0.00029130      -0.02330349
       0.00029160      -0.02332749
       0.00029190      -0.02335149
       0.00029220      -0.02337549
       0.00029250      -0.02339949
       0.00029280      -0.02342349
       0.00029310      -0.02344749
       0.00029340      -0.02347149
       0.00029370      -0.02349548
       0.00029400      -0.02351948
       0.00029430      -0.02354348
       0.00029460      -0.02356748
       0.00029490      -0.02359148
       0.00029520      -0.02361548
       0.00029550      -0.02363948
       0.00029580      -0.02366348
       0.00029610      -0.02368748
       0.00029640      -0.02371147
       0.00029670      -0.02373547
       0.00029700      -0.02375947
       0.00029730      -0.02378347
       0.00029760      -0.02380747
       0.00029790      -0.02383147
       0.00029820      -0.02385547
       0.00029850      -0.02387947
       0.00029880      -0.02390347
       0.00029910      -0.02392746
       0.00029940      -0.02395146
       0.00029970      -0.02397546
       0.00030000      -0.02399946
