       0.00002760      -0.00000003
       0.00002790      -0.00000003
       0.00002820      -0.00000003
       0.00002850      -0.00000003
       0.00002880      -0.00000003
       0.00002910      -0.00000003
       0.00002940      -0.00000003
       0.00002970      -0.00000004
       0.00003000      -0.00000004
       0.00003030      -0.00000004
       0.00003060      -0.00000004
       0.00003090      -0.00000004
       0.00003120      -0.00000004
       0.00003150      -0.00000004
       0.00003180      -0.00000004
       0.00003210      -0.00000004
       0.00003240      -0.00000004
       0.00003270      -0.00000004
       0.00003300      -0.00000004
       0.00003330      -0.00000004
       0.00003360      -0.00000005
       0.00003390      -0.00000005
       0.00003420      -0.00000005
       0.00003450      -0.00000005
       0.00003480      -0.00000005
       0.00003510      -0.00000005
       0.00003540      -0.00000005
       0.00003570      -0.00000005
       0.00003600      -0.00000005
       0.00003630      -0.00000005
       0.00003660      -0.00000005
       0.00003690      -0.00000005
       0.00003720      -0.00000006
       0.00003750      -0.00000006
       0.00003780      -0.00000006
       0.00003810      -0.00000006
       0.00003840      -0.00000006
       0.00003870      -0.00000006
       0.00003900      -0.00000006
       0.00003930      -0.00000006
       0.00003960      -0.00000006
       0.00003990      -0.00000006
       0.00004020      -0.00000006
       0.00004050      -0.00000007
       0.00004080      -0.00000007
       0.00004110      -0.00000007
       0.00004140      -0.00000007
       0.00004170      -0.00000007
       0.00004200      -0.00000007
       0.00004230      -0.00000007
       0.00004260      -0.00000007
       0.00004290      -0.00000007
       0.00004320      -0.00000007
       0.00004350      -0.00000008
       0.00004380      -0.00000008
       0.00004410      -0.00000008
       0.00004440      -0.00000008
       0.00004470      -0.00000008
       0.00004500      -0.00000008
       0.00004530      -0.00000008
       0.00004560      -0.00000008
       0.00004590      -0.00000008
       0.00004620      -0.00000009
       0.00004650      -0.00000009
       0.00004680      -0.00000009
       0.00004710      -0.00000009
       0.00004740      -0.00000009
       0.00004770      -0.00000009
       0.00004800      -0.00000009
       0.00004830      -0.00000009
       0.00004860      -0.00000009
       0.00004890      -0.00000010
       0.00004920      -0.00000010
       0.00004950      -0.00000010
       0.00004980      -0.00000010
       0.00005010      -0.00000010
       0.00005040      -0.00000010
       0.00005070      -0.00000010
       0.00005100      -0.00000010
       0.00005130      -0.00000011
       0.00005160      -0.00000011
       0.00005190      -0.00000011
       0.00005220      -0.00000011
       0.00005250      -0.00000011
       0.00005280      -0.00000011
       0.00005310      -0.00000011
       0.00005340      -0.00000011
       0.00005370      -0.00000012
       0.00005400      -0.00000012
       0.00005430      -0.00000012
       0.00005460      -0.00000012
       0.00005490      -0.00000012
       0.00005520      -0.00000012
       0.00005550      -0.00000012
       0.00005580      -0.00000012
       0.00005610      -0.00000013
       0.00005640      -0.00000013
       0.00005670      -0.00000013
       0.00005700      -0.00000013
       0.00005730      -0.00000013
       0.00005760      -0.00000013
       0.00005790      -0.00000013
       0.00005820      -0.00000014
       0.00005850      -0.00000014
       0.00005880      -0.00000014
       0.00005910      -0.00000014
       0.00005940      -0.00000014
       0.00005970      -0.00000014
       0.00006000      -0.00000014
       0.00006030      -0.00000015
       0.00006060      -0.00000015
       0.00006090      -0.00000015
       0.00006120      -0.00000015
       0.00006150      -0.00000015
       0.00006180      -0.00000015
       0.00006210      -0.00000015
       0.00006240      -0.00000016
       0.00006270      -0.00000016
       0.00006300      -0.00000016
       0.00006330      -0.00000016
       0.00006360      -0.00000016
       0.00006390      -0.00000016
       0.00006420      -0.00000016
       0.00006450      -0.00000017
       0.00006480      -0.00000017
       0.00006510      -0.00000017
       0.00006540      -0.00000017
       0.00006570      -0.00000017
       0.00006600      -0.00000017
       0.00006630      -0.00000018
       0.00006660      -0.00000018
       0.00006690      -0.00000018
       0.00006720      -0.00000018
       0.00006750      -0.00000018
       0.00006780      -0.00000018
       0.00006810      -0.00000019
       0.00006840      -0.00000019
       0.00006870      -0.00000019
       0.00006900      -0.00000019
       0.00006930      -0.00000019
       0.00006960      -0.00000019
       0.00006990      -0.00000020
       0.00007020      -0.00000020
       0.00007050      -0.00000020
       0.00007080      -0.00000020
       0.00007110      -0.00000020
       0.00007140      -0.00000020
       0.00007170      -0.00000021
       0.00007200      -0.00000021
       0.00007230      -0.00000021
       0.00007260      -0.00000021
       0.00007290      -0.00000021
       0.00007320      -0.00000021
       0.00007350      -0.00000022
       0.00007380      -0.00000022
       0.00007410      -0.00000022
       0.00007440      -0.00000022
       0.00007470      -0.00000022
       0.00007500      -0.00000022
       0.00007530      -0.00000023
       0.00007560      -0.00000023
       0.00007590      -0.00000023
       0.00007620      -0.00000023
       0.00007650      -0.00000023
       0.00007680      -0.00000024
       0.00007710      -0.00000024
       0.00007740      -0.00000024
       0.00007770      -0.00000024
       0.00007800      -0.00000024
       0.00007830      -0.00000025
       0.00007860      -0.00000025
       0.00007890      -0.00000025
       0.00007920      -0.00000025
       0.00007950      -0.00000025
       0.00007980      -0.00000025
       0.00008010      -0.00000026
       0.00008040      -0.00000026
       0.00008070      -0.00000026
       0.00008100      -0.00000026
       0.00008130      -0.00000026
       0.00008160      -0.00000027
       0.00008190      -0.00000027
       0.00008220      -0.00000027
       0.00008250      -0.00000027
       0.00008280      -0.00000027
       0.00008310      -0.00000028
       0.00008340      -0.00000028
       0.00008370      -0.00000028
       0.00008400      -0.00000028
       0.00008430      -0.00000028
       0.00008460      -0.00000029
       0.00008490      -0.00000029
       0.00008520      -0.00000029
       0.00008550      -0.00000029
       0.00008580      -0.00000029
       0.00008610      -0.00000030
       0.00008640      -0.00000030
       0.00008670      -0.00000030
       0.00008700      -0.00000030
       0.00008730      -0.00000030
       0.00008760      -0.00000031
       0.00008790      -0.00000031
       0.00008820      -0.00000031
       0.00008850      -0.00000031
       0.00008880      -0.00000032
       0.00008910      -0.00000032
       0.00008940      -0.00000032
       0.00008970      -0.00000032
       0.00009000      -0.00000032
       0.00009030      -0.00000033
       0.00009060      -0.00000033
       0.00009090      -0.00000033
       0.00009120      -0.00000033
       0.00009150      -0.00000033
       0.00009180      -0.00000034
       0.00009210      -0.00000034
       0.00009240      -0.00000034
       0.00009270      -0.00000034
       0.00009300      -0.00000035
       0.00009330      -0.00000035
       0.00009360      -0.00000035
       0.00009390      -0.00000035
       0.00009420      -0.00000035
       0.00009450      -0.00000036
       0.00009480      -0.00000036
       0.00009510      -0.00000036
       0.00009540      -0.00000036
       0.00009570      -0.00000037
       0.00009600      -0.00000037
       0.00009630      -0.00000037
       0.00009660      -0.00000037
       0.00009690      -0.00000038
       0.00009720      -0.00000038
       0.00009750      -0.00000038
       0.00009780      -0.00000038
       0.00009810      -0.00000038
       0.00009840      -0.00000039
       0.00009870      -0.00000039
       0.00009900      -0.00000039
       0.00009930      -0.00000039
       0.00009960      -0.00000040
       0.00009990      -0.00000040
       0.00010020      -0.00000040
       0.00010050      -0.00000040
       0.00010080      -0.00000041
       0.00010110      -0.00000041
       0.00010140      -0.00000041
       0.00010170      -0.00000041
       0.00010200      -0.00000042
       0.00010230      -0.00000042
       0.00010260      -0.00000042
       0.00010290      -0.00000042
       0.00010320      -0.00000043
       0.00010350      -0.00000043
       0.00010380      -0.00000043
       0.00010410      -0.00000043
       0.00010440      -0.00000044
       0.00010470      -0.00000044
       0.00010500      -0.00000044
       0.00010530      -0.00000044
       0.00010560      -0.00000045
       0.00010590      -0.00000045
       0.00010620      -0.00000045
       0.00010650      -0.00000045
       0.00010680      -0.00000046
       0.00010710      -0.00000046
       0.00010740      -0.00000046
       0.00010770      -0.00000046
       0.00010800      -0.00000047
       0.00010830      -0.00000047
       0.00010860      -0.00000047
       0.00010890      -0.00000047
       0.00010920      -0.00000048
       0.00010950      -0.00000048
       0.00010980      -0.00000048
       0.00011010      -0.00000048
       0.00011040      -0.00000049
       0.00011070      -0.00000049
       0.00011100      -0.00000049
       0.00011130      -0.00000050
       0.00011160      -0.00000050
       0.00011190      -0.00000050
       0.00011220      -0.00000050
       0.00011250      -0.00000051
       0.00011280      -0.00000051
       0.00011310      -0.00000051
       0.00011340      -0.00000051
       0.00011370      -0.00000052
       0.00011400      -0.00000052
       0.00011430      -0.00000052
       0.00011460      -0.00000053
       0.00011490      -0.00000053
       0.00011520      -0.00000053
       0.00011550      -0.00000053
       0.00011580      -0.00000054
       0.00011610      -0.00000054
       0.00011640      -0.00000054
       0.00011670      -0.00000054
       0.00011700      -0.00000055
       0.00011730      -0.00000055
       0.00011760      -0.00000055
       0.00011790      -0.00000056
       0.00011820      -0.00000056
       0.00011850      -0.00000056
       0.00011880      -0.00000056
       0.00011910      -0.00000057
       0.00011940      -0.00000057
       0.00011970      -0.00000057
       0.00012000      -0.00000058
       0.00012030      -0.00000058
       0.00012060      -0.00000058
       0.00012090      -0.00000058
       0.00012120      -0.00000059
       0.00012150      -0.00000059
       0.00012180      -0.00000059
       0.00012210      -0.00000060
       0.00012240      -0.00000060
       0.00012270      -0.00000060
       0.00012300      -0.00000061
       0.00012330      -0.00000061
       0.00012360      -0.00000061
       0.00012390      -0.00000061
       0.00012420      -0.00000062
       0.00012450      -0.00000062
       0.00012480      -0.00000062
       0.00012510      -0.00000063
       0.00012540      -0.00000063
       0.00012570      -0.00000063
       0.00012600      -0.00000064
       0.00012630      -0.00000064
       0.00012660      -0.00000064
       0.00012690      -0.00000064
       0.00012720      -0.00000065
       0.00012750      -0.00000065
       0.00012780      -0.00000065
       0.00012810      -0.00000066
       0.00012840      -0.00000066
       0.00012870      -0.00000066
       0.00012900      -0.00000067
       0.00012930      -0.00000067
       0.00012960      -0.00000067
       0.00012990      -0.00000067
       0.00013020      -0.00000068
       0.00013050      -0.00000068
       0.00013080      -0.00000068
       0.00013110      -0.00000069
       0.00013140      -0.00000069
       0.00013170      -0.00000069
       0.00013200      -0.00000070
       0.00013230      -0.00000070
       0.00013260      -0.00000070
       0.00013290      -0.00000071
       0.00013320      -0.00000071
       0.00013350      -0.00000071
       0.00013380      -0.00000072
       0.00013410      -0.00000072
       0.00013440      -0.00000072
       0.00013470      -0.00000073
       0.00013500      -0.00000073
       0.00013530      -0.00000073
       0.00013560      -0.00000074
       0.00013590      -0.00000074
       0.00013620      -0.00000074
       0.00013650      -0.00000075
       0.00013680      -0.00000075
       0.00013710      -0.00000075
       0.00013740      -0.00000076
       0.00013770      -0.00000076
       0.00013800      -0.00000076
       0.00013830      -0.00000077
       0.00013860      -0.00000077
       0.00013890      -0.00000077
       0.00013920      -0.00000078
       0.00013950      -0.00000078
       0.00013980      -0.00000078
       0.00014010      -0.00000079
       0.00014040      -0.00000079
       0.00014070      -0.00000079
       0.00014100      -0.00000080
       0.00014130      -0.00000080
       0.00014160      -0.00000080
       0.00014190      -0.00000081
       0.00014220      -0.00000081
       0.00014250      -0.00000081
       0.00014280      -0.00000082
       0.00014310      -0.00000082
       0.00014340      -0.00000082
       0.00014370      -0.00000083
       0.00014400      -0.00000083
       0.00014430      -0.00000083
       0.00014460      -0.00000084
       0.00014490      -0.00000084
       0.00014520      -0.00000084
       0.00014550      -0.00000085
       0.00014580      -0.00000085
       0.00014610      -0.00000085
       0.00014640      -0.00000086
       0.00014670      -0.00000086
       0.00014700      -0.00000086
       0.00014730      -0.00000087
       0.00014760      -0.00000087
       0.00014790      -0.00000087
       0.00014820      -0.00000088
       0.00014850      -0.00000088
       0.00014880      -0.00000089
       0.00014910      -0.00000089
       0.00014940      -0.00000089
       0.00014970      -0.00000090
       0.00015000      -0.00000090
       0.00015030      -0.00000090
       0.00015060      -0.00000091
       0.00015090      -0.00000091
       0.00015120      -0.00000091
       0.00015150      -0.00000092
       0.00015180      -0.00000092
       0.00015210      -0.00000093
       0.00015240      -0.00000093
       0.00015270      -0.00000093
       0.00015300      -0.00000094
       0.00015330      -0.00000094
       0.00015360      -0.00000094
       0.00015390      -0.00000095
       0.00015420      -0.00000095
       0.00015450      -0.00000095
       0.00015480      -0.00000096
       0.00015510      -0.00000096
       0.00015540      -0.00000097
       0.00015570      -0.00000097
       0.00015600      -0.00000097
       0.00015630      -0.00000098
       0.00015660      -0.00000098
       0.00015690      -0.00000098
       0.00015720      -0.00000099
       0.00015750      -0.00000099
       0.00015780      -0.00000100
       0.00015810      -0.00000100
       0.00015840      -0.00000100
       0.00015870      -0.00000101
       0.00015900      -0.00000101
       0.00015930      -0.00000102
       0.00015960      -0.00000102
       0.00015990      -0.00000102
       0.00016020      -0.00000103
       0.00016050      -0.00000103
       0.00016080      -0.00000103
       0.00016110      -0.00000104
       0.00016140      -0.00000104
       0.00016170      -0.00000105
       0.00016200      -0.00000105
       0.00016230      -0.00000105
       0.00016260      -0.00000106
       0.00016290      -0.00000106
       0.00016320      -0.00000107
       0.00016350      -0.00000107
       0.00016380      -0.00000107
       0.00016410      -0.00000108
       0.00016440      -0.00000108
       0.00016470      -0.00000109
       0.00016500      -0.00000109
       0.00016530      -0.00000109
       0.00016560      -0.00000110
       0.00016590      -0.00000110
       0.00016620      -0.00000110
       0.00016650      -0.00000111
       0.00016680      -0.00000111
       0.00016710      -0.00000112
       0.00016740      -0.00000112
       0.00016770      -0.00000112
       0.00016800      -0.00000113
       0.00016830      -0.00000113
       0.00016860      -0.00000114
       0.00016890      -0.00000114
       0.00016920      -0.00000115
       0.00016950      -0.00000115
       0.00016980      -0.00000115
       0.00017010      -0.00000116
       0.00017040      -0.00000116
       0.00017070      -0.00000117
       0.00017100      -0.00000117
       0.00017130      -0.00000117
       0.00017160      -0.00000118
       0.00017190      -0.00000118
       0.00017220      -0.00000119
       0.00017250      -0.00000119
       0.00017280      -0.00000119
       0.00017310      -0.00000120
       0.00017340      -0.00000120
       0.00017370      -0.00000121
       0.00017400      -0.00000121
       0.00017430      -0.00000122
       0.00017460      -0.00000122
       0.00017490      -0.00000122
       0.00017520      -0.00000123
       0.00017550      -0.00000123
       0.00017580      -0.00000124
       0.00017610      -0.00000124
       0.00017640      -0.00000124
       0.00017670      -0.00000125
       0.00017700      -0.00000125
       0.00017730      -0.00000126
       0.00017760      -0.00000126
       0.00017790      -0.00000127
       0.00017820      -0.00000127
       0.00017850      -0.00000127
       0.00017880      -0.00000128
       0.00017910      -0.00000128
       0.00017940      -0.00000129
       0.00017970      -0.00000129
       0.00018000      -0.00000130
       0.00018030      -0.00000130
       0.00018060      -0.00000130
       0.00018090      -0.00000131
       0.00018120      -0.00000131
       0.00018150      -0.00000132
       0.00018180      -0.00000132
       0.00018210      -0.00000133
       0.00018240      -0.00000133
       0.00018270      -0.00000134
       0.00018300      -0.00000134
       0.00018330      -0.00000134
       0.00018360      -0.00000135
       0.00018390      -0.00000135
       0.00018420      -0.00000136
       0.00018450      -0.00000136
       0.00018480      -0.00000137
       0.00018510      -0.00000137
       0.00018540      -0.00000137
       0.00018570      -0.00000138
       0.00018600      -0.00000138
       0.00018630      -0.00000139
       0.00018660      -0.00000139
       0.00018690      -0.00000140
       0.00018720      -0.00000140
       0.00018750      -0.00000141
       0.00018780      -0.00000141
       0.00018810      -0.00000142
       0.00018840      -0.00000142
       0.00018870      -0.00000142
       0.00018900      -0.00000143
       0.00018930      -0.00000143
       0.00018960      -0.00000144
       0.00018990      -0.00000144
       0.00019020      -0.00000145
       0.00019050      -0.00000145
       0.00019080      -0.00000146
       0.00019110      -0.00000146
       0.00019140      -0.00000147
       0.00019170      -0.00000147
       0.00019200      -0.00000147
       0.00019230      -0.00000148
       0.00019260      -0.00000148
       0.00019290      -0.00000149
       0.00019320      -0.00000149
       0.00019350      -0.00000150
       0.00019380      -0.00000150
       0.00019410      -0.00000151
       0.00019440      -0.00000151
       0.00019470      -0.00000152
       0.00019500      -0.00000152
       0.00019530      -0.00000153
       0.00019560      -0.00000153
       0.00019590      -0.00000154
       0.00019620      -0.00000154
       0.00019650      -0.00000154
       0.00019680      -0.00000155
       0.00019710      -0.00000155
       0.00019740      -0.00000156
       0.00019770      -0.00000156
       0.00019800      -0.00000157
       0.00019830      -0.00000157
       0.00019860      -0.00000158
       0.00019890      -0.00000158
       0.00019920      -0.00000159
       0.00019950      -0.00000159
       0.00019980      -0.00000160
       0.00020010      -0.00000160
       0.00020040      -0.00000161
       0.00020070      -0.00000161
       0.00020100      -0.00000162
       0.00020130      -0.00000162
       0.00020160      -0.00000163
       0.00020190      -0.00000163
       0.00020220      -0.00000164
       0.00020250      -0.00000164
       0.00020280      -0.00000165
       0.00020310      -0.00000165
       0.00020340      -0.00000165
       0.00020370      -0.00000166
       0.00020400      -0.00000166
       0.00020430      -0.00000167
       0.00020460      -0.00000167
       0.00020490      -0.00000168
       0.00020520      -0.00000168
       0.00020550      -0.00000169
       0.00020580      -0.00000169
       0.00020610      -0.00000170
       0.00020640      -0.00000170
       0.00020670      -0.00000171
       0.00020700      -0.00000171
       0.00020730      -0.00000172
       0.00020760      -0.00000172
       0.00020790      -0.00000173
       0.00020820      -0.00000173
       0.00020850      -0.00000174
       0.00020880      -0.00000174
       0.00020910      -0.00000175
       0.00020940      -0.00000175
       0.00020970      -0.00000176
       0.00021000      -0.00000176
       0.00021030      -0.00000177
       0.00021060      -0.00000177
       0.00021090      -0.00000178
       0.00021120      -0.00000178
       0.00021150      -0.00000179
       0.00021180      -0.00000179
       0.00021210      -0.00000180
       0.00021240      -0.00000180
       0.00021270      -0.00000181
       0.00021300      -0.00000181
       0.00021330      -0.00000182
       0.00021360      -0.00000182
       0.00021390      -0.00000183
       0.00021420      -0.00000184
       0.00021450      -0.00000184
       0.00021480      -0.00000185
       0.00021510      -0.00000185
       0.00021540      -0.00000186
       0.00021570      -0.00000186
       0.00021600      -0.00000187
       0.00021630      -0.00000187
       0.00021660      -0.00000188
       0.00021690      -0.00000188
       0.00021720      -0.00000189
       0.00021750      -0.00000189
       0.00021780      -0.00000190
       0.00021810      -0.00000190
       0.00021840      -0.00000191
       0.00021870      -0.00000191
       0.00021900      -0.00000192
       0.00021930      -0.00000192
       0.00021960      -0.00000193
       0.00021990      -0.00000193
       0.00022020      -0.00000194
       0.00022050      -0.00000194
       0.00022080      -0.00000195
       0.00022110      -0.00000196
       0.00022140      -0.00000196
       0.00022170      -0.00000197
       0.00022200      -0.00000197
       0.00022230      -0.00000198
       0.00022260      -0.00000198
       0.00022290      -0.00000199
       0.00022320      -0.00000199
       0.00022350      -0.00000200
       0.00022380      -0.00000200
       0.00022410      -0.00000201
       0.00022440      -0.00000201
       0.00022470      -0.00000202
       0.00022500      -0.00000202
       0.00022530      -0.00000203
       0.00022560      -0.00000204
       0.00022590      -0.00000204
       0.00022620      -0.00000205
       0.00022650      -0.00000205
       0.00022680      -0.00000206
       0.00022710      -0.00000206
       0.00022740      -0.00000207
       0.00022770      -0.00000207
       0.00022800      -0.00000208
       0.00022830      -0.00000208
       0.00022860      -0.00000209
       0.00022890      -0.00000210
       0.00022920      -0.00000210
       0.00022950      -0.00000211
       0.00022980      -0.00000211
       0.00023010      -0.00000212
       0.00023040      -0.00000212
       0.00023070      -0.00000213
       0.00023100      -0.00000213
       0.00023130      -0.00000214
       0.00023160      -0.00000215
       0.00023190      -0.00000215
       0.00023220      -0.00000216
       0.00023250      -0.00000216
       0.00023280      -0.00000217
       0.00023310      -0.00000217
       0.00023340      -0.00000218
       0.00023370      -0.00000218
       0.00023400      -0.00000219
       0.00023430      -0.00000220
       0.00023460      -0.00000220
       0.00023490      -0.00000221
       0.00023520      -0.00000221
       0.00023550      -0.00000222
       0.00023580      -0.00000222
       0.00023610      -0.00000223
       0.00023640      -0.00000224
       0.00023670      -0.00000224
       0.00023700      -0.00000225
       0.00023730      -0.00000225
       0.00023760      -0.00000226
       0.00023790      -0.00000226
       0.00023820      -0.00000227
       0.00023850      -0.00000228
       0.00023880      -0.00000228
       0.00023910      -0.00000229
       0.00023940      -0.00000229
       0.00023970      -0.00000230
       0.00024000      -0.00000230
       0.00024030      -0.00000231
       0.00024060      -0.00000232
       0.00024090      -0.00000232
       0.00024120      -0.00000233
       0.00024150      -0.00000233
       0.00024180      -0.00000234
       0.00024210      -0.00000234
       0.00024240      -0.00000235
       0.00024270      -0.00000236
       0.00024300      -0.00000236
       0.00024330      -0.00000237
       0.00024360      -0.00000237
       0.00024390      -0.00000238
       0.00024420      -0.00000239
       0.00024450      -0.00000239
       0.00024480      -0.00000240
       0.00024510      -0.00000240
       0.00024540      -0.00000241
       0.00024570      -0.00000241
       0.00024600      -0.00000242
       0.00024630      -0.00000243
       0.00024660      -0.00000243
       0.00024690      -0.00000244
       0.00024720      -0.00000244
       0.00024750      -0.00000245
       0.00024780      -0.00000246
       0.00024810      -0.00000246
       0.00024840      -0.00000247
       0.00024870      -0.00000247
       0.00024900      -0.00000248
       0.00024930      -0.00000249
       0.00024960      -0.00000249
       0.00024990      -0.00000250
       0.00025020      -0.00000250
       0.00025050      -0.00000251
       0.00025080      -0.00000252
       0.00025110      -0.00000252
       0.00025140      -0.00000253
       0.00025170      -0.00000253
       0.00025200      -0.00000254
       0.00025230      -0.00000255
       0.00025260      -0.00000255
       0.00025290      -0.00000256
       0.00025320      -0.00000256
       0.00025350      -0.00000257
       0.00025380      -0.00000258
       0.00025410      -0.00000258
       0.00025440      -0.00000259
       0.00025470      -0.00000259
       0.00025500      -0.00000260
       0.00025530      -0.00000261
       0.00025560      -0.00000261
       0.00025590      -0.00000262
       0.00025620      -0.00000263
       0.00025650      -0.00000263
       0.00025680      -0.00000264
       0.00025710      -0.00000264
       0.00025740      -0.00000265
       0.00025770      -0.00000266
       0.00025800      -0.00000266
       0.00025830      -0.00000267
       0.00025860      -0.00000267
       0.00025890      -0.00000268
       0.00025920      -0.00000269
       0.00025950      -0.00000269
       0.00025980      -0.00000270
       0.00026010      -0.00000271
       0.00026040      -0.00000271
       0.00026070      -0.00000272
       0.00026100      -0.00000272
       0.00026130      -0.00000273
       0.00026160      -0.00000274
       0.00026190      -0.00000274
       0.00026220      -0.00000275
       0.00026250      -0.00000276
       0.00026280      -0.00000276
       0.00026310      -0.00000277
       0.00026340      -0.00000278
       0.00026370      -0.00000278
       0.00026400      -0.00000279
       0.00026430      -0.00000279
       0.00026460      -0.00000280
       0.00026490      -0.00000281
       0.00026520      -0.00000281
       0.00026550      -0.00000282
       0.00026580      -0.00000283
       0.00026610      -0.00000283
       0.00026640      -0.00000284
       0.00026670      -0.00000285
       0.00026700      -0.00000285
       0.00026730      -0.00000286
       0.00026760      -0.00000286
       0.00026790      -0.00000287
       0.00026820      -0.00000288
       0.00026850      -0.00000288
       0.00026880      -0.00000289
       0.00026910      -0.00000290
       0.00026940      -0.00000290
       0.00026970      -0.00000291
       0.00027000      -0.00000292
       0.00027030      -0.00000292
       0.00027060      -0.00000293
       0.00027090      -0.00000294
       0.00027120      -0.00000294
       0.00027150      -0.00000295
       0.00027180      -0.00000295
       0.00027210      -0.00000296
       0.00027240      -0.00000297
       0.00027270      -0.00000297
       0.00027300      -0.00000298
       0.00027330      -0.00000299
       0.00027360      -0.00000299
       0.00027390      -0.00000300
       0.00027420      -0.00000301
       0.00027450      -0.00000301
       0.00027480      -0.00000302
       0.00027510      -0.00000303
       0.00027540      -0.00000303
       0.00027570      -0.00000304
       0.00027600      -0.00000305
       0.00027630      -0.00000305
       0.00027660      -0.00000306
       0.00027690      -0.00000307
       0.00027720      -0.00000307
       0.00027750      -0.00000308
       0.00027780      -0.00000309
       0.00027810      -0.00000309
       0.00027840      -0.00000310
       0.00027870      -0.00000311
       0.00027900      -0.00000311
       0.00027930      -0.00000312
       0.00027960      -0.00000313
       0.00027990      -0.00000313
       0.00028020      -0.00000314
       0.00028050      -0.00000315
       0.00028080      -0.00000315
       0.00028110      -0.00000316
       0.00028140      -0.00000317
       0.00028170      -0.00000317
       0.00028200      -0.00000318
       0.00028230      -0.00000319
       0.00028260      -0.00000319
       0.00028290      -0.00000320
       0.00028320      -0.00000321
       0.00028350      -0.00000321
       0.00028380      -0.00000322
       0.00028410      -0.00000323
       0.00028440      -0.00000324
       0.00028470      -0.00000324
       0.00028500      -0.00000325
       0.00028530      -0.00000326
       0.00028560      -0.00000326
       0.00028590      -0.00000327
       0.00028620      -0.00000328
       0.00028650      -0.00000328
       0.00028680      -0.00000329
       0.00028710      -0.00000330
       0.00028740      -0.00000330
       0.00028770      -0.00000331
       0.00028800      -0.00000332
       0.00028830      -0.00000332
       0.00028860      -0.00000333
       0.00028890      -0.00000334
       0.00028920      -0.00000335
       0.00028950      -0.00000335
       0.00028980      -0.00000336
       0.00029010      -0.00000337
       0.00029040      -0.00000337
       0.00029070      -0.00000338
       0.00029100      -0.00000339
       0.00029130      -0.00000339
       0.00029160      -0.00000340
       0.00029190      -0.00000341
       0.00029220      -0.00000342
       0.00029250      -0.00000342
       0.00029280      -0.00000343
       0.00029310      -0.00000344
       0.00029340      -0.00000344
       0.00029370      -0.00000345
       0.00029400      -0.00000346
       0.00029430      -0.00000346
       0.00029460      -0.00000347
       0.00029490      -0.00000348
       0.00029520      -0.00000349
       0.00029550      -0.00000349
       0.00029580      -0.00000350
       0.00029610      -0.00000351
       0.00029640      -0.00000351
       0.00029670      -0.00000352
       0.00029700      -0.00000353
       0.00029730      -0.00000354
       0.00029760      -0.00000354
       0.00029790      -0.00000355
       0.00029820      -0.00000356
       0.00029850      -0.00000356
       0.00029880      -0.00000357
       0.00029910      -0.00000358
       0.00029940      -0.00000359
       0.00029970      -0.00000359
       0.00030000      -0.00000360
